epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096508325,2023-03-29T15.28.28.325,25.645,0.609,0.332,0.430,-0.578
1680096508335,2023-03-29T15.28.28.335,25.655,0.608,0.331,0.431,-0.579
1680096508345,2023-03-29T15.28.28.345,25.665,0.607,0.330,0.432,-0.580
1680096508355,2023-03-29T15.28.28.355,25.675,0.607,0.329,0.432,-0.580
1680096508364,2023-03-29T15.28.28.364,25.684,0.606,0.328,0.433,-0.581
1680096508374,2023-03-29T15.28.28.374,25.694,0.605,0.327,0.434,-0.582
1680096508385,2023-03-29T15.28.28.385,25.705,0.604,0.326,0.435,-0.583
1680096508395,2023-03-29T15.28.28.395,25.715,0.603,0.325,0.437,-0.584
1680096508405,2023-03-29T15.28.28.405,25.725,0.601,0.324,0.438,-0.585
1680096508414,2023-03-29T15.28.28.414,25.734,0.599,0.323,0.441,-0.585
1680096508424,2023-03-29T15.28.28.424,25.744,0.597,0.322,0.444,-0.586
1680096508434,2023-03-29T15.28.28.434,25.754,0.594,0.321,0.447,-0.586
1680096508445,2023-03-29T15.28.28.445,25.765,0.592,0.320,0.451,-0.587
1680096508455,2023-03-29T15.28.28.455,25.775,0.588,0.320,0.455,-0.587
1680096508464,2023-03-29T15.28.28.464,25.784,0.585,0.319,0.460,-0.587
1680096508474,2023-03-29T15.28.28.474,25.794,0.580,0.318,0.465,-0.588
1680096508484,2023-03-29T15.28.28.484,25.804,0.576,0.317,0.471,-0.588
1680096508495,2023-03-29T15.28.28.495,25.815,0.572,0.316,0.477,-0.588
1680096508505,2023-03-29T15.28.28.505,25.825,0.567,0.315,0.484,-0.588
1680096508514,2023-03-29T15.28.28.514,25.834,0.561,0.314,0.492,-0.587
1680096508524,2023-03-29T15.28.28.524,25.844,0.556,0.313,0.499,-0.587
1680096508534,2023-03-29T15.28.28.534,25.854,0.550,0.312,0.506,-0.586
1680096508544,2023-03-29T15.28.28.544,25.864,0.544,0.312,0.513,-0.586
1680096508555,2023-03-29T15.28.28.555,25.875,0.538,0.312,0.520,-0.586
1680096508563,2023-03-29T15.28.28.563,25.883,0.531,0.312,0.526,-0.586
1680096508574,2023-03-29T15.28.28.574,25.894,0.525,0.312,0.533,-0.586
1680096508584,2023-03-29T15.28.28.584,25.904,0.521,0.309,0.541,-0.583
1680096508594,2023-03-29T15.28.28.594,25.914,0.515,0.309,0.548,-0.582
1680096508603,2023-03-29T15.28.28.603,25.923,0.508,0.309,0.555,-0.581
1680096508613,2023-03-29T15.28.28.613,25.933,0.502,0.308,0.562,-0.581
1680096508623,2023-03-29T15.28.28.623,25.943,0.499,0.306,0.570,-0.577
1680096508634,2023-03-29T15.28.28.634,25.954,0.493,0.306,0.576,-0.576
1680096508644,2023-03-29T15.28.28.644,25.964,0.486,0.306,0.582,-0.575
1680096508653,2023-03-29T15.28.28.653,25.973,0.480,0.306,0.588,-0.574
1680096508664,2023-03-29T15.28.28.664,25.984,0.478,0.302,0.596,-0.570
1680096508673,2023-03-29T15.28.28.673,25.993,0.473,0.301,0.602,-0.568
1680096508684,2023-03-29T15.28.28.684,26.004,0.468,0.300,0.608,-0.567
1680096508694,2023-03-29T15.28.28.694,26.014,0.462,0.299,0.614,-0.566
1680096508703,2023-03-29T15.28.28.703,26.023,0.457,0.298,0.619,-0.564
1680096508713,2023-03-29T15.28.28.713,26.033,0.452,0.297,0.625,-0.563
1680096508723,2023-03-29T15.28.28.723,26.043,0.447,0.295,0.631,-0.561
1680096508733,2023-03-29T15.28.28.733,26.053,0.442,0.294,0.637,-0.560
1680096508744,2023-03-29T15.28.28.744,26.064,0.436,0.292,0.643,-0.558
1680096508752,2023-03-29T15.28.28.752,26.072,0.430,0.291,0.650,-0.555
1680096508763,2023-03-29T15.28.28.763,26.083,0.424,0.290,0.657,-0.551
1680096508773,2023-03-29T15.28.28.773,26.093,0.417,0.290,0.665,-0.547
1680096508783,2023-03-29T15.28.28.783,26.103,0.409,0.290,0.673,-0.544
1680096508793,2023-03-29T15.28.28.793,26.113,0.402,0.291,0.680,-0.540
1680096508802,2023-03-29T15.28.28.802,26.122,0.394,0.291,0.687,-0.536
1680096508812,2023-03-29T15.28.28.812,26.132,0.386,0.292,0.695,-0.532
1680096508823,2023-03-29T15.28.28.823,26.143,0.377,0.294,0.703,-0.526
1680096508833,2023-03-29T15.28.28.833,26.153,0.367,0.296,0.712,-0.520
1680096508843,2023-03-29T15.28.28.843,26.163,0.356,0.298,0.722,-0.513
1680096508852,2023-03-29T15.28.28.852,26.172,0.344,0.300,0.731,-0.507
1680096508862,2023-03-29T15.28.28.862,26.182,0.331,0.303,0.740,-0.501
1680096508872,2023-03-29T15.28.28.872,26.192,0.320,0.306,0.749,-0.493
1680096508883,2023-03-29T15.28.28.883,26.203,0.310,0.309,0.757,-0.484
1680096508892,2023-03-29T15.28.28.892,26.212,0.303,0.310,0.765,-0.476
1680096508903,2023-03-29T15.28.28.903,26.223,0.300,0.309,0.771,-0.469
1680096508912,2023-03-29T15.28.28.912,26.232,0.299,0.307,0.775,-0.464
1680096508922,2023-03-29T15.28.28.922,26.242,0.299,0.306,0.779,-0.459
1680096508933,2023-03-29T15.28.28.933,26.253,0.298,0.305,0.781,-0.456
1680096508943,2023-03-29T15.28.28.943,26.263,0.295,0.306,0.784,-0.452
1680096508952,2023-03-29T15.28.28.952,26.272,0.293,0.306,0.787,-0.448
1680096508962,2023-03-29T15.28.28.962,26.282,0.292,0.306,0.791,-0.443
1680096508972,2023-03-29T15.28.28.972,26.292,0.289,0.306,0.795,-0.438
1680096508982,2023-03-29T15.28.28.982,26.302,0.287,0.304,0.799,-0.432
1680096508991,2023-03-29T15.28.28.991,26.311,0.284,0.303,0.803,-0.427
1680096509001,2023-03-29T15.28.29.001,26.321,0.280,0.300,0.808,-0.422
1680096509012,2023-03-29T15.28.29.012,26.332,0.276,0.298,0.814,-0.416
1680096509022,2023-03-29T15.28.29.022,26.342,0.270,0.296,0.819,-0.411
1680096509032,2023-03-29T15.28.29.032,26.352,0.262,0.294,0.825,-0.405
1680096509041,2023-03-29T15.28.29.041,26.361,0.253,0.293,0.831,-0.399
1680096509051,2023-03-29T15.28.29.051,26.371,0.243,0.292,0.837,-0.394
1680096509061,2023-03-29T15.28.29.061,26.381,0.232,0.292,0.843,-0.388
1680096509072,2023-03-29T15.28.29.072,26.392,0.220,0.291,0.849,-0.382
1680096509082,2023-03-29T15.28.29.082,26.402,0.208,0.290,0.855,-0.376
1680096509091,2023-03-29T15.28.29.091,26.411,0.194,0.289,0.861,-0.370
1680096509101,2023-03-29T15.28.29.101,26.421,0.181,0.288,0.867,-0.363
1680096509111,2023-03-29T15.28.29.111,26.431,0.167,0.286,0.873,-0.357
1680096509122,2023-03-29T15.28.29.122,26.442,0.154,0.284,0.879,-0.351
1680096509132,2023-03-29T15.28.29.132,26.452,0.141,0.282,0.884,-0.345
1680096509141,2023-03-29T15.28.29.141,26.461,0.128,0.280,0.889,-0.340
1680096509151,2023-03-29T15.28.29.151,26.471,0.116,0.278,0.893,-0.335
1680096509161,2023-03-29T15.28.29.161,26.481,0.104,0.277,0.896,-0.330
1680096509171,2023-03-29T15.28.29.171,26.491,0.095,0.275,0.899,-0.326
1680096509182,2023-03-29T15.28.29.182,26.502,0.088,0.273,0.902,-0.322
1680096509190,2023-03-29T15.28.29.190,26.510,0.082,0.271,0.904,-0.319
1680096509201,2023-03-29T15.28.29.201,26.521,0.078,0.270,0.906,-0.316
1680096509211,2023-03-29T15.28.29.211,26.531,0.075,0.268,0.908,-0.313
1680096509221,2023-03-29T15.28.29.221,26.541,0.073,0.266,0.909,-0.311
1680096509231,2023-03-29T15.28.29.231,26.551,0.073,0.264,0.910,-0.310
1680096509240,2023-03-29T15.28.29.240,26.560,0.073,0.263,0.911,-0.308
1680096509250,2023-03-29T15.28.29.250,26.570,0.073,0.262,0.912,-0.307
1680096509261,2023-03-29T15.28.29.261,26.581,0.074,0.261,0.912,-0.307
1680096509271,2023-03-29T15.28.29.271,26.591,0.075,0.261,0.912,-0.306
1680096509280,2023-03-29T15.28.29.280,26.600,0.076,0.261,0.912,-0.307
1680096509290,2023-03-29T15.28.29.290,26.610,0.077,0.260,0.912,-0.308
1680096509300,2023-03-29T15.28.29.300,26.620,0.079,0.260,0.911,-0.310
1680096509310,2023-03-29T15.28.29.310,26.630,0.081,0.260,0.910,-0.313
1680096509321,2023-03-29T15.28.29.321,26.641,0.083,0.260,0.908,-0.317
1680096509330,2023-03-29T15.28.29.330,26.650,0.086,0.261,0.906,-0.323
1680096509340,2023-03-29T15.28.29.340,26.660,0.090,0.262,0.902,-0.330
1680096509350,2023-03-29T15.28.29.350,26.670,0.095,0.264,0.898,-0.338
1680096509360,2023-03-29T15.28.29.360,26.680,0.102,0.266,0.894,-0.347
1680096509371,2023-03-29T15.28.29.371,26.691,0.110,0.269,0.888,-0.356
1680096509379,2023-03-29T15.28.29.379,26.699,0.120,0.273,0.882,-0.366
1680096509390,2023-03-29T15.28.29.390,26.710,0.131,0.277,0.875,-0.375
1680096509400,2023-03-29T15.28.29.400,26.720,0.143,0.282,0.868,-0.383
1680096509410,2023-03-29T15.28.29.410,26.730,0.155,0.287,0.860,-0.391
1680096509420,2023-03-29T15.28.29.420,26.740,0.167,0.293,0.852,-0.399
1680096509429,2023-03-29T15.28.29.429,26.749,0.180,0.299,0.844,-0.408
1680096509439,2023-03-29T15.28.29.439,26.759,0.193,0.305,0.835,-0.415
1680096509450,2023-03-29T15.28.29.450,26.770,0.206,0.310,0.826,-0.423
1680096509460,2023-03-29T15.28.29.460,26.780,0.220,0.316,0.817,-0.430
1680096509470,2023-03-29T15.28.29.470,26.790,0.233,0.321,0.808,-0.436
1680096509479,2023-03-29T15.28.29.479,26.799,0.245,0.325,0.799,-0.443
1680096509489,2023-03-29T15.28.29.489,26.809,0.257,0.330,0.789,-0.449
1680096509499,2023-03-29T15.28.29.499,26.819,0.269,0.333,0.780,-0.456
1680096509510,2023-03-29T15.28.29.510,26.830,0.281,0.336,0.771,-0.462
1680096509520,2023-03-29T15.28.29.520,26.840,0.291,0.339,0.762,-0.468
1680096509529,2023-03-29T15.28.29.529,26.849,0.301,0.342,0.754,-0.474
1680096509539,2023-03-29T15.28.29.539,26.859,0.309,0.344,0.746,-0.479
1680096509549,2023-03-29T15.28.29.549,26.869,0.317,0.346,0.738,-0.484
1680096509559,2023-03-29T15.28.29.559,26.879,0.324,0.348,0.732,-0.489
1680096509568,2023-03-29T15.28.29.568,26.888,0.330,0.349,0.725,-0.493
1680096509579,2023-03-29T15.28.29.579,26.899,0.336,0.351,0.719,-0.498
1680096509589,2023-03-29T15.28.29.589,26.909,0.342,0.352,0.712,-0.502
1680096509599,2023-03-29T15.28.29.599,26.919,0.347,0.352,0.707,-0.506
1680096509609,2023-03-29T15.28.29.609,26.929,0.352,0.353,0.701,-0.509
1680096509618,2023-03-29T15.28.29.618,26.938,0.355,0.355,0.697,-0.512
1680096509630,2023-03-29T15.28.29.630,26.950,0.357,0.359,0.693,-0.514
1680096509639,2023-03-29T15.28.29.639,26.959,0.357,0.363,0.689,-0.516
1680096509649,2023-03-29T15.28.29.649,26.969,0.358,0.366,0.684,-0.519
1680096509659,2023-03-29T15.28.29.659,26.979,0.359,0.369,0.679,-0.524
1680096509668,2023-03-29T15.28.29.668,26.988,0.360,0.370,0.674,-0.529
1680096509678,2023-03-29T15.28.29.678,26.998,0.361,0.371,0.668,-0.534
1680096509688,2023-03-29T15.28.29.688,27.008,0.362,0.372,0.662,-0.540
1680096509699,2023-03-29T15.28.29.699,27.019,0.364,0.374,0.655,-0.546
1680096509709,2023-03-29T15.28.29.709,27.029,0.366,0.377,0.647,-0.552
1680096509718,2023-03-29T15.28.29.718,27.038,0.368,0.382,0.638,-0.558
1680096509728,2023-03-29T15.28.29.728,27.048,0.371,0.387,0.628,-0.563
1680096509738,2023-03-29T15.28.29.738,27.058,0.375,0.392,0.619,-0.569
1680096509748,2023-03-29T15.28.29.748,27.068,0.379,0.396,0.609,-0.574
1680096509759,2023-03-29T15.28.29.759,27.079,0.384,0.399,0.599,-0.578
1680096509768,2023-03-29T15.28.29.768,27.088,0.388,0.401,0.591,-0.583
1680096509778,2023-03-29T15.28.29.778,27.098,0.391,0.403,0.582,-0.588
1680096509788,2023-03-29T15.28.29.788,27.108,0.394,0.405,0.575,-0.592
1680096509798,2023-03-29T15.28.29.798,27.118,0.395,0.408,0.569,-0.595
1680096509809,2023-03-29T15.28.29.809,27.129,0.396,0.410,0.564,-0.598
1680096509817,2023-03-29T15.28.29.817,27.137,0.397,0.411,0.560,-0.600
1680096509828,2023-03-29T15.28.29.828,27.148,0.397,0.412,0.556,-0.603
1680096509838,2023-03-29T15.28.29.838,27.158,0.398,0.411,0.554,-0.605
1680096509848,2023-03-29T15.28.29.848,27.168,0.397,0.410,0.553,-0.607
1680096509857,2023-03-29T15.28.29.857,27.177,0.396,0.410,0.552,-0.609
1680096509869,2023-03-29T15.28.29.869,27.189,0.394,0.408,0.553,-0.610
1680096509877,2023-03-29T15.28.29.877,27.197,0.391,0.407,0.554,-0.612
1680096509888,2023-03-29T15.28.29.888,27.208,0.389,0.404,0.555,-0.614
1680096509898,2023-03-29T15.28.29.898,27.218,0.387,0.402,0.556,-0.616
1680096509908,2023-03-29T15.28.29.908,27.228,0.384,0.401,0.557,-0.618
1680096509917,2023-03-29T15.28.29.917,27.237,0.382,0.399,0.557,-0.620
1680096509927,2023-03-29T15.28.29.927,27.247,0.380,0.397,0.557,-0.623
1680096509937,2023-03-29T15.28.29.937,27.257,0.379,0.395,0.557,-0.625
1680096509948,2023-03-29T15.28.29.948,27.268,0.377,0.395,0.557,-0.626
1680096509956,2023-03-29T15.28.29.956,27.276,0.375,0.395,0.558,-0.626
1680096509967,2023-03-29T15.28.29.967,27.287,0.373,0.397,0.559,-0.625
1680096509977,2023-03-29T15.28.29.977,27.297,0.370,0.399,0.560,-0.624
1680096509987,2023-03-29T15.28.29.987,27.307,0.367,0.401,0.562,-0.624
1680096509997,2023-03-29T15.28.29.997,27.317,0.363,0.404,0.564,-0.622
1680096510006,2023-03-29T15.28.30.006,27.326,0.360,0.405,0.567,-0.620
1680096510017,2023-03-29T15.28.30.017,27.337,0.357,0.405,0.570,-0.619
1680096510027,2023-03-29T15.28.30.027,27.347,0.354,0.405,0.574,-0.618
1680096510037,2023-03-29T15.28.30.037,27.357,0.351,0.404,0.578,-0.616
1680096510047,2023-03-29T15.28.30.047,27.367,0.348,0.404,0.582,-0.614
1680096510056,2023-03-29T15.28.30.056,27.376,0.345,0.403,0.585,-0.613
1680096510066,2023-03-29T15.28.30.066,27.386,0.342,0.403,0.589,-0.611
1680096510077,2023-03-29T15.28.30.077,27.397,0.340,0.403,0.592,-0.610
1680096510087,2023-03-29T15.28.30.087,27.407,0.338,0.402,0.596,-0.608
1680096510097,2023-03-29T15.28.30.097,27.417,0.336,0.401,0.599,-0.607
1680096510106,2023-03-29T15.28.30.106,27.426,0.335,0.400,0.602,-0.604
1680096510116,2023-03-29T15.28.30.116,27.436,0.333,0.400,0.605,-0.602
1680096510126,2023-03-29T15.28.30.126,27.446,0.332,0.401,0.609,-0.599
1680096510137,2023-03-29T15.28.30.137,27.457,0.330,0.402,0.612,-0.596
1680096510147,2023-03-29T15.28.30.147,27.467,0.328,0.403,0.614,-0.594
1680096510156,2023-03-29T15.28.30.156,27.476,0.327,0.404,0.617,-0.591
1680096510166,2023-03-29T15.28.30.166,27.486,0.325,0.404,0.620,-0.589
1680096510176,2023-03-29T15.28.30.176,27.496,0.324,0.405,0.622,-0.586
1680096510186,2023-03-29T15.28.30.186,27.506,0.322,0.407,0.625,-0.583
1680096510197,2023-03-29T15.28.30.197,27.517,0.321,0.408,0.627,-0.581
1680096510205,2023-03-29T15.28.30.205,27.525,0.319,0.409,0.630,-0.578
1680096510216,2023-03-29T15.28.30.216,27.536,0.318,0.410,0.632,-0.576
1680096510226,2023-03-29T15.28.30.226,27.546,0.317,0.411,0.634,-0.573
1680096510236,2023-03-29T15.28.30.236,27.556,0.315,0.411,0.636,-0.571
1680096510245,2023-03-29T15.28.30.245,27.565,0.314,0.412,0.639,-0.569
1680096510255,2023-03-29T15.28.30.255,27.575,0.313,0.412,0.641,-0.567
1680096510266,2023-03-29T15.28.30.266,27.586,0.311,0.413,0.643,-0.565
1680096510276,2023-03-29T15.28.30.276,27.596,0.310,0.413,0.645,-0.563
1680096510286,2023-03-29T15.28.30.286,27.606,0.309,0.413,0.647,-0.562
1680096510295,2023-03-29T15.28.30.295,27.615,0.308,0.412,0.649,-0.561
1680096510305,2023-03-29T15.28.30.305,27.625,0.308,0.412,0.650,-0.559
1680096510315,2023-03-29T15.28.30.315,27.635,0.307,0.412,0.652,-0.558
1680096510326,2023-03-29T15.28.30.326,27.646,0.306,0.413,0.653,-0.557
1680096510336,2023-03-29T15.28.30.336,27.656,0.305,0.413,0.653,-0.556
1680096510345,2023-03-29T15.28.30.345,27.665,0.304,0.414,0.654,-0.555
1680096510355,2023-03-29T15.28.30.355,27.675,0.303,0.414,0.655,-0.554
1680096510365,2023-03-29T15.28.30.365,27.685,0.302,0.415,0.656,-0.553
1680096510375,2023-03-29T15.28.30.375,27.695,0.301,0.416,0.657,-0.552
1680096510386,2023-03-29T15.28.30.386,27.706,0.299,0.418,0.657,-0.552
1680096510394,2023-03-29T15.28.30.394,27.714,0.298,0.420,0.657,-0.551
1680096510405,2023-03-29T15.28.30.405,27.725,0.296,0.421,0.657,-0.550
1680096510415,2023-03-29T15.28.30.415,27.735,0.295,0.423,0.657,-0.550
1680096510425,2023-03-29T15.28.30.425,27.745,0.295,0.424,0.657,-0.549
1680096510435,2023-03-29T15.28.30.435,27.755,0.295,0.426,0.656,-0.549
1680096510444,2023-03-29T15.28.30.444,27.764,0.295,0.428,0.655,-0.549
1680096510455,2023-03-29T15.28.30.455,27.775,0.295,0.429,0.654,-0.548
1680096510465,2023-03-29T15.28.30.465,27.785,0.295,0.431,0.653,-0.548
1680096510475,2023-03-29T15.28.30.475,27.795,0.296,0.433,0.651,-0.548
1680096510484,2023-03-29T15.28.30.484,27.804,0.296,0.436,0.650,-0.548
1680096510494,2023-03-29T15.28.30.494,27.814,0.297,0.437,0.648,-0.549
1680096510504,2023-03-29T15.28.30.504,27.824,0.298,0.439,0.646,-0.549
1680096510515,2023-03-29T15.28.30.515,27.835,0.299,0.441,0.643,-0.550
1680096510525,2023-03-29T15.28.30.525,27.845,0.301,0.443,0.641,-0.550
1680096510534,2023-03-29T15.28.30.534,27.854,0.303,0.444,0.638,-0.551
1680096510544,2023-03-29T15.28.30.544,27.864,0.306,0.446,0.635,-0.552
1680096510554,2023-03-29T15.28.30.554,27.874,0.309,0.448,0.631,-0.553
1680096510564,2023-03-29T15.28.30.564,27.884,0.312,0.450,0.628,-0.554
1680096510575,2023-03-29T15.28.30.575,27.895,0.315,0.452,0.624,-0.554
1680096510583,2023-03-29T15.28.30.583,27.903,0.318,0.454,0.620,-0.555
1680096510595,2023-03-29T15.28.30.595,27.915,0.323,0.454,0.618,-0.554
1680096510604,2023-03-29T15.28.30.604,27.924,0.326,0.457,0.614,-0.555
1680096510614,2023-03-29T15.28.30.614,27.934,0.329,0.459,0.610,-0.555
1680096510624,2023-03-29T15.28.30.624,27.944,0.333,0.462,0.606,-0.556
1680096510633,2023-03-29T15.28.30.633,27.953,0.338,0.463,0.603,-0.555
1680096510643,2023-03-29T15.28.30.643,27.963,0.341,0.466,0.599,-0.554
1680096510654,2023-03-29T15.28.30.654,27.974,0.345,0.469,0.596,-0.553
1680096510664,2023-03-29T15.28.30.664,27.984,0.349,0.471,0.593,-0.553
1680096510674,2023-03-29T15.28.30.674,27.994,0.355,0.471,0.591,-0.551
1680096510683,2023-03-29T15.28.30.683,28.003,0.358,0.474,0.587,-0.550
1680096510693,2023-03-29T15.28.30.693,28.013,0.361,0.477,0.584,-0.550
1680096510704,2023-03-29T15.28.30.704,28.024,0.363,0.480,0.580,-0.549
1680096510714,2023-03-29T15.28.30.714,28.034,0.366,0.482,0.577,-0.548
1680096510724,2023-03-29T15.28.30.724,28.044,0.367,0.485,0.573,-0.549
1680096510733,2023-03-29T15.28.30.733,28.053,0.369,0.488,0.569,-0.549
1680096510743,2023-03-29T15.28.30.743,28.063,0.369,0.491,0.566,-0.550
1680096510753,2023-03-29T15.28.30.753,28.073,0.370,0.493,0.564,-0.550
1680096510764,2023-03-29T15.28.30.764,28.084,0.370,0.496,0.560,-0.551
1680096510774,2023-03-29T15.28.30.774,28.094,0.369,0.500,0.556,-0.552
1680096510783,2023-03-29T15.28.30.783,28.103,0.367,0.504,0.552,-0.553
1680096510793,2023-03-29T15.28.30.793,28.113,0.366,0.507,0.549,-0.555
1680096510803,2023-03-29T15.28.30.803,28.123,0.365,0.511,0.545,-0.556
1680096510813,2023-03-29T15.28.30.813,28.133,0.364,0.514,0.541,-0.558
1680096510822,2023-03-29T15.28.30.822,28.142,0.363,0.517,0.537,-0.559
1680096510832,2023-03-29T15.28.30.832,28.152,0.362,0.520,0.532,-0.561
1680096510843,2023-03-29T15.28.30.843,28.163,0.361,0.523,0.528,-0.563
1680096510853,2023-03-29T15.28.30.853,28.173,0.360,0.525,0.523,-0.566
1680096510863,2023-03-29T15.28.30.863,28.183,0.360,0.527,0.519,-0.569
1680096510872,2023-03-29T15.28.30.872,28.192,0.360,0.529,0.514,-0.571
1680096510882,2023-03-29T15.28.30.882,28.202,0.362,0.529,0.511,-0.573
1680096510893,2023-03-29T15.28.30.893,28.213,0.364,0.529,0.507,-0.575
1680096510903,2023-03-29T15.28.30.903,28.223,0.365,0.529,0.503,-0.577
1680096510913,2023-03-29T15.28.30.913,28.233,0.367,0.529,0.500,-0.579
1680096510923,2023-03-29T15.28.30.923,28.243,0.370,0.528,0.497,-0.581
1680096510932,2023-03-29T15.28.30.932,28.252,0.371,0.528,0.494,-0.583
1680096510942,2023-03-29T15.28.30.942,28.262,0.372,0.527,0.491,-0.585
1680096510953,2023-03-29T15.28.30.953,28.273,0.373,0.527,0.488,-0.587
1680096510963,2023-03-29T15.28.30.963,28.283,0.375,0.526,0.485,-0.590
1680096510972,2023-03-29T15.28.30.972,28.292,0.375,0.526,0.481,-0.592
1680096510982,2023-03-29T15.28.30.982,28.302,0.376,0.527,0.478,-0.594
1680096510992,2023-03-29T15.28.30.992,28.312,0.376,0.527,0.475,-0.596
1680096511002,2023-03-29T15.28.31.002,28.322,0.376,0.527,0.471,-0.599
1680096511013,2023-03-29T15.28.31.013,28.333,0.375,0.528,0.467,-0.602
1680096511021,2023-03-29T15.28.31.021,28.341,0.373,0.529,0.463,-0.605
1680096511032,2023-03-29T15.28.31.032,28.352,0.371,0.530,0.459,-0.609
1680096511042,2023-03-29T15.28.31.042,28.362,0.368,0.532,0.454,-0.613
1680096511052,2023-03-29T15.28.31.052,28.372,0.365,0.534,0.449,-0.617
1680096511062,2023-03-29T15.28.31.062,28.382,0.362,0.536,0.443,-0.620
1680096511071,2023-03-29T15.28.31.071,28.391,0.359,0.538,0.439,-0.624
1680096511081,2023-03-29T15.28.31.081,28.401,0.357,0.539,0.434,-0.627
1680096511092,2023-03-29T15.28.31.092,28.412,0.353,0.541,0.429,-0.631
1680096511102,2023-03-29T15.28.31.102,28.422,0.350,0.543,0.424,-0.634
1680096511111,2023-03-29T15.28.31.111,28.431,0.346,0.545,0.419,-0.638
1680096511121,2023-03-29T15.28.31.121,28.441,0.343,0.547,0.414,-0.641
1680096511131,2023-03-29T15.28.31.131,28.451,0.340,0.550,0.409,-0.644
1680096511142,2023-03-29T15.28.31.142,28.462,0.337,0.552,0.404,-0.647
1680096511152,2023-03-29T15.28.31.152,28.472,0.334,0.555,0.400,-0.649
1680096511162,2023-03-29T15.28.31.162,28.482,0.331,0.557,0.396,-0.651
1680096511171,2023-03-29T15.28.31.171,28.491,0.330,0.559,0.392,-0.652
1680096511181,2023-03-29T15.28.31.181,28.501,0.328,0.561,0.388,-0.654
1680096511191,2023-03-29T15.28.31.191,28.511,0.326,0.563,0.384,-0.655
1680096511202,2023-03-29T15.28.31.202,28.522,0.325,0.565,0.380,-0.657
1680096511210,2023-03-29T15.28.31.210,28.530,0.323,0.567,0.375,-0.658
1680096511221,2023-03-29T15.28.31.221,28.541,0.321,0.570,0.370,-0.660
1680096511231,2023-03-29T15.28.31.231,28.551,0.320,0.572,0.365,-0.661
1680096511241,2023-03-29T15.28.31.241,28.561,0.317,0.575,0.360,-0.662
1680096511251,2023-03-29T15.28.31.251,28.571,0.316,0.577,0.357,-0.663
1680096511260,2023-03-29T15.28.31.260,28.580,0.315,0.579,0.353,-0.664
1680096511270,2023-03-29T15.28.31.270,28.590,0.313,0.581,0.350,-0.665
1680096511281,2023-03-29T15.28.31.281,28.601,0.312,0.583,0.346,-0.666
1680096511291,2023-03-29T15.28.31.291,28.611,0.311,0.584,0.343,-0.666
1680096511301,2023-03-29T15.28.31.301,28.621,0.311,0.585,0.340,-0.667
1680096511310,2023-03-29T15.28.31.310,28.630,0.311,0.586,0.338,-0.667
1680096511320,2023-03-29T15.28.31.320,28.640,0.312,0.587,0.335,-0.667
1680096511330,2023-03-29T15.28.31.330,28.650,0.313,0.588,0.333,-0.668
1680096511341,2023-03-29T15.28.31.341,28.661,0.314,0.589,0.330,-0.668
1680096511351,2023-03-29T15.28.31.351,28.671,0.316,0.589,0.328,-0.668
1680096511360,2023-03-29T15.28.31.360,28.680,0.318,0.589,0.326,-0.667
1680096511370,2023-03-29T15.28.31.370,28.690,0.320,0.589,0.324,-0.667
1680096511380,2023-03-29T15.28.31.380,28.700,0.323,0.589,0.323,-0.667
1680096511391,2023-03-29T15.28.31.391,28.711,0.326,0.589,0.322,-0.666
1680096511401,2023-03-29T15.28.31.401,28.721,0.374,0.547,0.266,-0.700
1680096511410,2023-03-29T15.28.31.410,28.730,0.377,0.546,0.265,-0.700
1680096511420,2023-03-29T15.28.31.420,28.740,0.380,0.544,0.265,-0.700
1680096511430,2023-03-29T15.28.31.430,28.750,0.383,0.542,0.265,-0.699
1680096511440,2023-03-29T15.28.31.440,28.760,0.386,0.541,0.264,-0.699
1680096511449,2023-03-29T15.28.31.449,28.769,0.389,0.539,0.264,-0.699
1680096511459,2023-03-29T15.28.31.459,28.779,0.393,0.537,0.264,-0.698
1680096511470,2023-03-29T15.28.31.470,28.790,0.397,0.535,0.264,-0.697
1680096511480,2023-03-29T15.28.31.480,28.800,0.402,0.533,0.265,-0.696
1680096511490,2023-03-29T15.28.31.490,28.810,0.406,0.531,0.265,-0.695
1680096511499,2023-03-29T15.28.31.499,28.819,0.410,0.529,0.266,-0.694
1680096511509,2023-03-29T15.28.31.509,28.829,0.415,0.527,0.266,-0.693
1680096511519,2023-03-29T15.28.31.519,28.839,0.421,0.523,0.268,-0.691
1680096511530,2023-03-29T15.28.31.530,28.850,0.426,0.520,0.270,-0.690
1680096511540,2023-03-29T15.28.31.540,28.860,0.431,0.516,0.272,-0.689
1680096511549,2023-03-29T15.28.31.549,28.869,0.437,0.512,0.273,-0.687
1680096511560,2023-03-29T15.28.31.560,28.880,0.443,0.508,0.275,-0.685
1680096511569,2023-03-29T15.28.31.569,28.889,0.449,0.504,0.278,-0.684
1680096511580,2023-03-29T15.28.31.580,28.900,0.455,0.499,0.280,-0.682
1680096511590,2023-03-29T15.28.31.590,28.910,0.460,0.495,0.282,-0.681
1680096511599,2023-03-29T15.28.31.599,28.919,0.464,0.492,0.285,-0.679
1680096511609,2023-03-29T15.28.31.609,28.929,0.467,0.491,0.288,-0.677
1680096511619,2023-03-29T15.28.31.619,28.939,0.469,0.491,0.291,-0.675
