epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1680096507608,2023-03-29T15.28.27.608,24.928,-0.842,0.092,0.531
1680096507619,2023-03-29T15.28.27.619,24.939,-0.844,0.09,0.529
1680096507629,2023-03-29T15.28.27.629,24.949,-0.845,0.088,0.527
1680096507639,2023-03-29T15.28.27.639,24.959,-0.847,0.086,0.525
1680096507648,2023-03-29T15.28.27.648,24.968,-0.848,0.083,0.523
1680096507658,2023-03-29T15.28.27.658,24.978,-0.849,0.08,0.522
1680096507668,2023-03-29T15.28.27.668,24.988,-0.85,0.077,0.521
1680096507679,2023-03-29T15.28.27.679,24.999,-0.851,0.075,0.519
1680096507687,2023-03-29T15.28.27.687,25.007,-0.854,0.074,0.516
1680096507699,2023-03-29T15.28.27.699,25.019,-0.864,0.07,0.499
1680096507708,2023-03-29T15.28.27.708,25.028,-0.862,0.068,0.502
1680096507718,2023-03-29T15.28.27.718,25.038,-0.861,0.07,0.503
1680096507728,2023-03-29T15.28.27.728,25.048,-0.866,0.068,0.496
1680096507739,2023-03-29T15.28.27.739,25.059,-0.871,0.066,0.487
1680096507747,2023-03-29T15.28.27.747,25.067,-0.88,0.069,0.47
1680096507758,2023-03-29T15.28.27.758,25.078,-0.883,0.068,0.465
1680096507768,2023-03-29T15.28.27.768,25.088,-0.876,0.065,0.477
1680096507778,2023-03-29T15.28.27.778,25.098,-0.87,0.064,0.49
1680096507787,2023-03-29T15.28.27.787,25.107,-0.864,0.063,0.5
1680096507797,2023-03-29T15.28.27.797,25.117,-0.862,0.061,0.503
1680096507808,2023-03-29T15.28.27.808,25.128,-0.862,0.057,0.503
1680096507818,2023-03-29T15.28.27.818,25.138,-0.862,0.055,0.504
1680096507828,2023-03-29T15.28.27.828,25.148,-0.861,0.052,0.506
1680096507837,2023-03-29T15.28.27.837,25.157,-0.859,0.049,0.509
1680096507847,2023-03-29T15.28.27.847,25.167,-0.86,0.047,0.509
1680096507857,2023-03-29T15.28.27.857,25.177,-0.86,0.045,0.508
1680096507868,2023-03-29T15.28.27.868,25.188,-0.86,0.043,0.508
1680096507878,2023-03-29T15.28.27.878,25.198,-0.859,0.043,0.51
1680096507887,2023-03-29T15.28.27.887,25.207,-0.859,0.041,0.51
1680096507897,2023-03-29T15.28.27.897,25.217,-0.864,0.041,0.502
1680096507907,2023-03-29T15.28.27.907,25.227,-0.868,0.04,0.494
1680096507917,2023-03-29T15.28.27.917,25.237,-0.867,0.035,0.497
1680096507928,2023-03-29T15.28.27.928,25.248,-0.861,0.028,0.509
1680096507938,2023-03-29T15.28.27.938,25.258,-0.852,0.018,0.523
1680096507947,2023-03-29T15.28.27.947,25.267,-0.842,0.008,0.539
1680096507957,2023-03-29T15.28.27.957,25.277,-0.832,-0.002,0.554
1680096507967,2023-03-29T15.28.27.967,25.287,-0.827,-0.015,0.563
1680096507977,2023-03-29T15.28.27.977,25.297,-0.826,-0.033,0.563
1680096507986,2023-03-29T15.28.27.986,25.306,-0.827,-0.049,0.56
1680096507997,2023-03-29T15.28.27.997,25.317,-0.833,-0.062,0.55
1680096508007,2023-03-29T15.28.28.007,25.327,-0.84,-0.073,0.538
1680096508017,2023-03-29T15.28.28.017,25.337,-0.849,-0.082,0.521
1680096508027,2023-03-29T15.28.28.027,25.347,-0.861,-0.089,0.501
1680096508036,2023-03-29T15.28.28.036,25.356,-0.871,-0.094,0.483
1680096508046,2023-03-29T15.28.28.046,25.366,-0.878,-0.097,0.469
1680096508057,2023-03-29T15.28.28.057,25.377,-0.884,-0.102,0.457
1680096508067,2023-03-29T15.28.28.067,25.387,-0.889,-0.104,0.445
1680096508076,2023-03-29T15.28.28.076,25.396,-0.893,-0.103,0.437
1680096508086,2023-03-29T15.28.28.086,25.406,-0.896,-0.1,0.433
1680096508096,2023-03-29T15.28.28.096,25.416,-0.898,-0.093,0.43
1680096508106,2023-03-29T15.28.28.106,25.426,-0.899,-0.076,0.432
1680096508117,2023-03-29T15.28.28.117,25.437,-0.898,-0.048,0.437
1680096508125,2023-03-29T15.28.28.125,25.445,-0.899,-0.037,0.436
1680096508136,2023-03-29T15.28.28.136,25.456,-0.893,-0.04,0.448
1680096508146,2023-03-29T15.28.28.146,25.466,-0.891,-0.041,0.452
1680096508156,2023-03-29T15.28.28.156,25.476,-0.896,-0.042,0.443
1680096508166,2023-03-29T15.28.28.166,25.486,-0.897,-0.045,0.44
1680096508177,2023-03-29T15.28.28.177,25.497,-0.898,-0.048,0.436
1680096508185,2023-03-29T15.28.28.185,25.505,-0.9,-0.051,0.433
1680096508196,2023-03-29T15.28.28.196,25.516,-0.901,-0.053,0.43
1680096508206,2023-03-29T15.28.28.206,25.526,-0.903,-0.056,0.427
1680096508216,2023-03-29T15.28.28.216,25.536,-0.904,-0.06,0.424
1680096508225,2023-03-29T15.28.28.225,25.545,-0.904,-0.063,0.422
1680096508235,2023-03-29T15.28.28.235,25.555,-0.905,-0.066,0.42
1680096508246,2023-03-29T15.28.28.246,25.566,-0.906,-0.069,0.418
1680096508256,2023-03-29T15.28.28.256,25.576,-0.907,-0.072,0.416
1680096508266,2023-03-29T15.28.28.266,25.586,-0.907,-0.075,0.414
1680096508275,2023-03-29T15.28.28.275,25.595,-0.908,-0.078,0.412
1680096508285,2023-03-29T15.28.28.285,25.605,-0.908,-0.081,0.411
1680096508295,2023-03-29T15.28.28.295,25.615,-0.908,-0.084,0.41
1680096508306,2023-03-29T15.28.28.306,25.626,-0.908,-0.087,0.409
1680096508314,2023-03-29T15.28.28.314,25.634,-0.908,-0.09,0.409
1680096508325,2023-03-29T15.28.28.325,25.645,-0.908,-0.093,0.409
1680096508335,2023-03-29T15.28.28.335,25.655,-0.907,-0.096,0.409
1680096508345,2023-03-29T15.28.28.345,25.665,-0.907,-0.099,0.41
1680096508355,2023-03-29T15.28.28.355,25.675,-0.906,-0.103,0.41
1680096508364,2023-03-29T15.28.28.364,25.684,-0.906,-0.106,0.41
1680096508374,2023-03-29T15.28.28.374,25.694,-0.906,-0.11,0.41
1680096508385,2023-03-29T15.28.28.385,25.705,-0.905,-0.114,0.409
1680096508395,2023-03-29T15.28.28.395,25.715,-0.905,-0.118,0.408
1680096508405,2023-03-29T15.28.28.405,25.725,-0.906,-0.123,0.406
1680096508414,2023-03-29T15.28.28.414,25.734,-0.906,-0.129,0.403
1680096508426,2023-03-29T15.28.28.426,25.746,-0.907,-0.136,0.399
1680096508434,2023-03-29T15.28.28.434,25.754,-0.908,-0.143,0.394
1680096508445,2023-03-29T15.28.28.445,25.765,-0.909,-0.15,0.388
1680096508455,2023-03-29T15.28.28.455,25.775,-0.911,-0.158,0.381
1680096508464,2023-03-29T15.28.28.464,25.784,-0.913,-0.167,0.373
1680096508474,2023-03-29T15.28.28.474,25.794,-0.914,-0.177,0.364
1680096508484,2023-03-29T15.28.28.484,25.804,-0.915,-0.188,0.356
1680096508495,2023-03-29T15.28.28.495,25.815,-0.917,-0.2,0.345
1680096508505,2023-03-29T15.28.28.505,25.825,-0.919,-0.212,0.333
1680096508514,2023-03-29T15.28.28.514,25.834,-0.92,-0.225,0.32
1680096508524,2023-03-29T15.28.28.524,25.844,-0.922,-0.238,0.306
1680096508534,2023-03-29T15.28.28.534,25.854,-0.923,-0.25,0.292
1680096508544,2023-03-29T15.28.28.544,25.864,-0.924,-0.262,0.278
1680096508555,2023-03-29T15.28.28.555,25.875,-0.925,-0.274,0.265
1680096508563,2023-03-29T15.28.28.563,25.883,-0.925,-0.286,0.252
1680096508574,2023-03-29T15.28.28.574,25.894,-0.925,-0.298,0.238
1680096508584,2023-03-29T15.28.28.584,25.904,-0.924,-0.309,0.223
1680096508594,2023-03-29T15.28.28.594,25.914,-0.924,-0.321,0.208
1680096508604,2023-03-29T15.28.28.604,25.924,-0.923,-0.332,0.193
1680096508613,2023-03-29T15.28.28.613,25.933,-0.922,-0.343,0.179
1680096508623,2023-03-29T15.28.28.623,25.943,-0.921,-0.353,0.164
1680096508634,2023-03-29T15.28.28.634,25.954,-0.92,-0.362,0.15
1680096508644,2023-03-29T15.28.28.644,25.964,-0.919,-0.372,0.135
1680096508653,2023-03-29T15.28.28.653,25.973,-0.917,-0.381,0.121
1680096508664,2023-03-29T15.28.28.664,25.984,-0.915,-0.39,0.107
1680096508673,2023-03-29T15.28.28.673,25.993,-0.912,-0.399,0.093
1680096508684,2023-03-29T15.28.28.684,26.004,-0.909,-0.408,0.081
1680096508694,2023-03-29T15.28.28.694,26.014,-0.906,-0.418,0.068
1680096508703,2023-03-29T15.28.28.703,26.023,-0.903,-0.427,0.055
1680096508713,2023-03-29T15.28.28.713,26.033,-0.899,-0.436,0.042
1680096508723,2023-03-29T15.28.28.723,26.043,-0.895,-0.445,0.029
1680096508733,2023-03-29T15.28.28.733,26.053,-0.891,-0.453,0.016
1680096508744,2023-03-29T15.28.28.744,26.064,-0.887,-0.462,0.002
1680096508752,2023-03-29T15.28.28.752,26.072,-0.882,-0.471,-0.014
1680096508763,2023-03-29T15.28.28.763,26.083,-0.877,-0.479,-0.033
1680096508773,2023-03-29T15.28.28.773,26.093,-0.872,-0.486,-0.053
1680096508783,2023-03-29T15.28.28.783,26.103,-0.866,-0.494,-0.074
1680096508793,2023-03-29T15.28.28.793,26.113,-0.86,-0.501,-0.094
1680096508802,2023-03-29T15.28.28.802,26.122,-0.854,-0.508,-0.114
1680096508812,2023-03-29T15.28.28.812,26.132,-0.847,-0.514,-0.136
1680096508823,2023-03-29T15.28.28.823,26.143,-0.839,-0.519,-0.162
1680096508833,2023-03-29T15.28.28.833,26.153,-0.831,-0.524,-0.19
1680096508843,2023-03-29T15.28.28.843,26.163,-0.82,-0.529,-0.22
1680096508852,2023-03-29T15.28.28.852,26.172,-0.807,-0.535,-0.25
1680096508862,2023-03-29T15.28.28.862,26.182,-0.794,-0.54,-0.28
1680096508872,2023-03-29T15.28.28.872,26.192,-0.781,-0.543,-0.309
1680096508883,2023-03-29T15.28.28.883,26.203,-0.769,-0.542,-0.338
1680096508893,2023-03-29T15.28.28.893,26.213,-0.759,-0.54,-0.364
1680096508903,2023-03-29T15.28.28.903,26.223,-0.753,-0.538,-0.38
1680096508912,2023-03-29T15.28.28.912,26.232,-0.749,-0.535,-0.391
1680096508922,2023-03-29T15.28.28.922,26.242,-0.747,-0.532,-0.399
1680096508933,2023-03-29T15.28.28.933,26.253,-0.744,-0.53,-0.407
1680096508943,2023-03-29T15.28.28.943,26.263,-0.74,-0.528,-0.417
1680096508952,2023-03-29T15.28.28.952,26.272,-0.736,-0.525,-0.427
1680096508962,2023-03-29T15.28.28.962,26.282,-0.732,-0.522,-0.437
1680096508972,2023-03-29T15.28.28.972,26.292,-0.727,-0.519,-0.449
1680096508982,2023-03-29T15.28.28.982,26.302,-0.721,-0.516,-0.462
1680096508991,2023-03-29T15.28.28.991,26.311,-0.715,-0.514,-0.474
1680096509001,2023-03-29T15.28.29.001,26.321,-0.707,-0.513,-0.487
1680096509012,2023-03-29T15.28.29.012,26.332,-0.697,-0.513,-0.502
1680096509022,2023-03-29T15.28.29.022,26.342,-0.685,-0.513,-0.517
1680096509032,2023-03-29T15.28.29.032,26.352,-0.671,-0.514,-0.534
1680096509041,2023-03-29T15.28.29.041,26.361,-0.655,-0.515,-0.553
1680096509051,2023-03-29T15.28.29.051,26.371,-0.637,-0.517,-0.572
1680096509061,2023-03-29T15.28.29.061,26.381,-0.618,-0.518,-0.591
1680096509072,2023-03-29T15.28.29.072,26.392,-0.596,-0.52,-0.611
1680096509082,2023-03-29T15.28.29.082,26.402,-0.574,-0.522,-0.631
1680096509091,2023-03-29T15.28.29.091,26.411,-0.549,-0.525,-0.651
1680096509101,2023-03-29T15.28.29.101,26.421,-0.523,-0.526,-0.671
1680096509111,2023-03-29T15.28.29.111,26.431,-0.496,-0.528,-0.689
1680096509122,2023-03-29T15.28.29.122,26.442,-0.469,-0.529,-0.707
1680096509132,2023-03-29T15.28.29.132,26.452,-0.443,-0.531,-0.722
1680096509141,2023-03-29T15.28.29.141,26.461,-0.417,-0.532,-0.736
1680096509151,2023-03-29T15.28.29.151,26.471,-0.393,-0.533,-0.749
1680096509161,2023-03-29T15.28.29.161,26.481,-0.37,-0.534,-0.76
1680096509171,2023-03-29T15.28.29.171,26.491,-0.351,-0.534,-0.769
1680096509182,2023-03-29T15.28.29.182,26.502,-0.334,-0.533,-0.777
1680096509190,2023-03-29T15.28.29.190,26.51,-0.321,-0.532,-0.783
1680096509201,2023-03-29T15.28.29.201,26.521,-0.311,-0.531,-0.788
1680096509211,2023-03-29T15.28.29.211,26.531,-0.303,-0.529,-0.792
1680096509221,2023-03-29T15.28.29.221,26.541,-0.299,-0.528,-0.795
1680096509231,2023-03-29T15.28.29.231,26.551,-0.296,-0.526,-0.798
1680096509240,2023-03-29T15.28.29.240,26.56,-0.294,-0.524,-0.799
1680096509250,2023-03-29T15.28.29.250,26.57,-0.294,-0.522,-0.8
1680096509261,2023-03-29T15.28.29.261,26.581,-0.295,-0.521,-0.801
1680096509271,2023-03-29T15.28.29.271,26.591,-0.297,-0.52,-0.801
1680096509280,2023-03-29T15.28.29.280,26.6,-0.298,-0.52,-0.8
1680096509290,2023-03-29T15.28.29.290,26.61,-0.301,-0.521,-0.799
1680096509300,2023-03-29T15.28.29.300,26.62,-0.304,-0.523,-0.796
1680096509310,2023-03-29T15.28.29.310,26.63,-0.31,-0.527,-0.791
1680096509321,2023-03-29T15.28.29.321,26.641,-0.316,-0.533,-0.785
1680096509330,2023-03-29T15.28.29.330,26.65,-0.324,-0.541,-0.776
1680096509340,2023-03-29T15.28.29.340,26.66,-0.335,-0.549,-0.765
1680096509350,2023-03-29T15.28.29.350,26.67,-0.349,-0.558,-0.753
1680096509360,2023-03-29T15.28.29.360,26.68,-0.367,-0.566,-0.738
1680096509371,2023-03-29T15.28.29.371,26.691,-0.387,-0.573,-0.722
1680096509379,2023-03-29T15.28.29.379,26.699,-0.411,-0.579,-0.704
1680096509391,2023-03-29T15.28.29.391,26.711,-0.437,-0.583,-0.685
1680096509400,2023-03-29T15.28.29.400,26.72,-0.465,-0.584,-0.666
1680096509410,2023-03-29T15.28.29.410,26.73,-0.492,-0.584,-0.646
1680096509420,2023-03-29T15.28.29.420,26.74,-0.519,-0.583,-0.625
1680096509429,2023-03-29T15.28.29.429,26.749,-0.547,-0.58,-0.603
1680096509439,2023-03-29T15.28.29.439,26.759,-0.575,-0.576,-0.581
1680096509450,2023-03-29T15.28.29.450,26.77,-0.603,-0.57,-0.558
1680096509460,2023-03-29T15.28.29.460,26.78,-0.63,-0.563,-0.534
1680096509470,2023-03-29T15.28.29.470,26.79,-0.656,-0.555,-0.511
1680096509479,2023-03-29T15.28.29.479,26.799,-0.68,-0.548,-0.488
1680096509489,2023-03-29T15.28.29.489,26.809,-0.703,-0.54,-0.464
1680096509499,2023-03-29T15.28.29.499,26.819,-0.724,-0.532,-0.44
1680096509510,2023-03-29T15.28.29.510,26.83,-0.743,-0.524,-0.416
1680096509520,2023-03-29T15.28.29.520,26.84,-0.761,-0.516,-0.392
1680096509529,2023-03-29T15.28.29.529,26.849,-0.777,-0.51,-0.37
1680096509539,2023-03-29T15.28.29.539,26.859,-0.791,-0.503,-0.349
1680096509549,2023-03-29T15.28.29.549,26.869,-0.803,-0.496,-0.33
1680096509559,2023-03-29T15.28.29.559,26.879,-0.814,-0.49,-0.312
1680096509568,2023-03-29T15.28.29.568,26.888,-0.823,-0.485,-0.296
1680096509579,2023-03-29T15.28.29.579,26.899,-0.832,-0.48,-0.28
1680096509589,2023-03-29T15.28.29.589,26.909,-0.84,-0.475,-0.263
1680096509599,2023-03-29T15.28.29.599,26.919,-0.847,-0.47,-0.247
1680096509609,2023-03-29T15.28.29.609,26.929,-0.853,-0.466,-0.234
1680096509618,2023-03-29T15.28.29.618,26.938,-0.859,-0.461,-0.223
1680096509630,2023-03-29T15.28.29.630,26.95,-0.863,-0.456,-0.217
1680096509639,2023-03-29T15.28.29.639,26.959,-0.867,-0.451,-0.212
1680096509649,2023-03-29T15.28.29.649,26.969,-0.87,-0.448,-0.204
1680096509659,2023-03-29T15.28.29.659,26.979,-0.873,-0.447,-0.194
1680096509668,2023-03-29T15.28.29.668,26.988,-0.876,-0.446,-0.182
1680096509678,2023-03-29T15.28.29.678,26.998,-0.879,-0.446,-0.168
1680096509688,2023-03-29T15.28.29.688,27.008,-0.882,-0.446,-0.154
1680096509699,2023-03-29T15.28.29.699,27.019,-0.886,-0.443,-0.138
1680096509709,2023-03-29T15.28.29.709,27.029,-0.891,-0.438,-0.123
1680096509718,2023-03-29T15.28.29.718,27.038,-0.896,-0.43,-0.107
1680096509728,2023-03-29T15.28.29.728,27.048,-0.903,-0.421,-0.09
1680096509738,2023-03-29T15.28.29.738,27.058,-0.909,-0.41,-0.072
1680096509748,2023-03-29T15.28.29.748,27.068,-0.916,-0.398,-0.054
1680096509759,2023-03-29T15.28.29.759,27.079,-0.921,-0.387,-0.037
1680096509768,2023-03-29T15.28.29.768,27.088,-0.926,-0.377,-0.02
1680096509778,2023-03-29T15.28.29.778,27.098,-0.929,-0.369,-0.003
1680096509788,2023-03-29T15.28.29.788,27.108,-0.932,-0.362,0.01
1680096509798,2023-03-29T15.28.29.798,27.118,-0.935,-0.355,0.019
1680096509809,2023-03-29T15.28.29.809,27.129,-0.937,-0.349,0.027
1680096509817,2023-03-29T15.28.29.817,27.137,-0.938,-0.345,0.035
1680096509828,2023-03-29T15.28.29.828,27.148,-0.938,-0.343,0.042
1680096509838,2023-03-29T15.28.29.838,27.158,-0.938,-0.344,0.048
1680096509848,2023-03-29T15.28.29.848,27.168,-0.937,-0.345,0.052
1680096509858,2023-03-29T15.28.29.858,27.178,-0.936,-0.349,0.054
1680096509869,2023-03-29T15.28.29.869,27.189,-0.934,-0.354,0.055
1680096509877,2023-03-29T15.28.29.877,27.197,-0.931,-0.36,0.055
1680096509888,2023-03-29T15.28.29.888,27.208,-0.928,-0.367,0.057
1680096509898,2023-03-29T15.28.29.898,27.218,-0.926,-0.374,0.058
1680096509908,2023-03-29T15.28.29.908,27.228,-0.923,-0.38,0.059
1680096509917,2023-03-29T15.28.29.917,27.237,-0.92,-0.386,0.061
1680096509927,2023-03-29T15.28.29.927,27.247,-0.918,-0.391,0.065
1680096509937,2023-03-29T15.28.29.937,27.257,-0.916,-0.396,0.067
1680096509948,2023-03-29T15.28.29.948,27.268,-0.914,-0.399,0.068
1680096509956,2023-03-29T15.28.29.956,27.276,-0.914,-0.401,0.065
1680096509967,2023-03-29T15.28.29.967,27.287,-0.913,-0.403,0.059
1680096509977,2023-03-29T15.28.29.977,27.297,-0.913,-0.404,0.053
1680096509987,2023-03-29T15.28.29.987,27.307,-0.913,-0.406,0.047
1680096509997,2023-03-29T15.28.29.997,27.317,-0.912,-0.409,0.038
1680096510006,2023-03-29T15.28.30.006,27.326,-0.91,-0.413,0.029
1680096510017,2023-03-29T15.28.30.017,27.337,-0.909,-0.417,0.021
1680096510027,2023-03-29T15.28.30.027,27.347,-0.906,-0.423,0.014
1680096510037,2023-03-29T15.28.30.037,27.357,-0.904,-0.428,0.005
1680096510047,2023-03-29T15.28.30.047,27.367,-0.901,-0.434,-0.004
1680096510056,2023-03-29T15.28.30.056,27.376,-0.898,-0.439,-0.011
1680096510066,2023-03-29T15.28.30.066,27.386,-0.896,-0.444,-0.018
1680096510077,2023-03-29T15.28.30.077,27.397,-0.893,-0.449,-0.026
1680096510087,2023-03-29T15.28.30.087,27.407,-0.891,-0.453,-0.032
1680096510097,2023-03-29T15.28.30.097,27.417,-0.889,-0.457,-0.038
1680096510106,2023-03-29T15.28.30.106,27.426,-0.887,-0.46,-0.045
1680096510116,2023-03-29T15.28.30.116,27.436,-0.885,-0.462,-0.053
1680096510126,2023-03-29T15.28.30.126,27.446,-0.884,-0.463,-0.062
1680096510137,2023-03-29T15.28.30.137,27.457,-0.883,-0.465,-0.071
1680096510147,2023-03-29T15.28.30.147,27.467,-0.881,-0.466,-0.08
1680096510156,2023-03-29T15.28.30.156,27.476,-0.88,-0.466,-0.087
1680096510166,2023-03-29T15.28.30.166,27.486,-0.879,-0.467,-0.095
1680096510176,2023-03-29T15.28.30.176,27.496,-0.878,-0.467,-0.103
1680096510186,2023-03-29T15.28.30.186,27.506,-0.877,-0.467,-0.111
1680096510197,2023-03-29T15.28.30.197,27.517,-0.876,-0.467,-0.12
1680096510205,2023-03-29T15.28.30.205,27.525,-0.875,-0.466,-0.128
1680096510216,2023-03-29T15.28.30.216,27.536,-0.874,-0.466,-0.135
1680096510226,2023-03-29T15.28.30.226,27.546,-0.873,-0.467,-0.142
1680096510236,2023-03-29T15.28.30.236,27.556,-0.871,-0.467,-0.148
1680096510245,2023-03-29T15.28.30.245,27.565,-0.87,-0.468,-0.155
1680096510255,2023-03-29T15.28.30.255,27.575,-0.868,-0.469,-0.161
1680096510266,2023-03-29T15.28.30.266,27.586,-0.867,-0.47,-0.168
1680096510276,2023-03-29T15.28.30.276,27.596,-0.865,-0.471,-0.174
1680096510286,2023-03-29T15.28.30.286,27.606,-0.863,-0.472,-0.178
1680096510295,2023-03-29T15.28.30.295,27.615,-0.862,-0.473,-0.182
1680096510305,2023-03-29T15.28.30.305,27.625,-0.861,-0.474,-0.185
1680096510315,2023-03-29T15.28.30.315,27.635,-0.86,-0.474,-0.189
1680096510326,2023-03-29T15.28.30.326,27.646,-0.859,-0.474,-0.193
1680096510336,2023-03-29T15.28.30.336,27.656,-0.858,-0.475,-0.196
1680096510345,2023-03-29T15.28.30.345,27.665,-0.857,-0.475,-0.199
1680096510355,2023-03-29T15.28.30.355,27.675,-0.856,-0.476,-0.202
1680096510365,2023-03-29T15.28.30.365,27.685,-0.855,-0.475,-0.206
1680096510375,2023-03-29T15.28.30.375,27.695,-0.855,-0.475,-0.209
1680096510386,2023-03-29T15.28.30.386,27.706,-0.854,-0.474,-0.212
1680096510394,2023-03-29T15.28.30.394,27.714,-0.854,-0.474,-0.216
1680096510405,2023-03-29T15.28.30.405,27.725,-0.853,-0.474,-0.219
1680096510415,2023-03-29T15.28.30.415,27.735,-0.853,-0.473,-0.221
1680096510425,2023-03-29T15.28.30.425,27.745,-0.853,-0.471,-0.222
1680096510435,2023-03-29T15.28.30.435,27.755,-0.854,-0.469,-0.223
1680096510444,2023-03-29T15.28.30.444,27.764,-0.855,-0.467,-0.224
1680096510455,2023-03-29T15.28.30.455,27.775,-0.857,-0.464,-0.224
1680096510465,2023-03-29T15.28.30.465,27.785,-0.859,-0.461,-0.225
1680096510475,2023-03-29T15.28.30.475,27.795,-0.86,-0.458,-0.224
1680096510485,2023-03-29T15.28.30.485,27.805,-0.862,-0.454,-0.223
1680096510494,2023-03-29T15.28.30.494,27.814,-0.865,-0.451,-0.222
1680096510504,2023-03-29T15.28.30.504,27.824,-0.867,-0.447,-0.219
1680096510515,2023-03-29T15.28.30.515,27.835,-0.87,-0.444,-0.216
1680096510525,2023-03-29T15.28.30.525,27.845,-0.873,-0.439,-0.213
1680096510534,2023-03-29T15.28.30.534,27.854,-0.877,-0.434,-0.209
1680096510544,2023-03-29T15.28.30.544,27.864,-0.881,-0.428,-0.204
1680096510554,2023-03-29T15.28.30.554,27.874,-0.885,-0.421,-0.199
1680096510564,2023-03-29T15.28.30.564,27.884,-0.889,-0.414,-0.193
1680096510575,2023-03-29T15.28.30.575,27.895,-0.894,-0.407,-0.187
1680096510583,2023-03-29T15.28.30.583,27.903,-0.898,-0.4,-0.182
1680096510595,2023-03-29T15.28.30.595,27.915,-0.903,-0.392,-0.177
1680096510604,2023-03-29T15.28.30.604,27.924,-0.908,-0.383,-0.171
1680096510614,2023-03-29T15.28.30.614,27.934,-0.912,-0.375,-0.166
1680096510624,2023-03-29T15.28.30.624,27.944,-0.917,-0.366,-0.161
1680096510633,2023-03-29T15.28.30.633,27.953,-0.921,-0.356,-0.157
1680096510643,2023-03-29T15.28.30.643,27.963,-0.926,-0.346,-0.153
1680096510654,2023-03-29T15.28.30.654,27.974,-0.93,-0.336,-0.149
1680096510664,2023-03-29T15.28.30.664,27.984,-0.934,-0.326,-0.145
1680096510674,2023-03-29T15.28.30.674,27.994,-0.938,-0.317,-0.141
1680096510683,2023-03-29T15.28.30.683,28.003,-0.941,-0.307,-0.138
1680096510693,2023-03-29T15.28.30.693,28.013,-0.945,-0.298,-0.136
1680096510704,2023-03-29T15.28.30.704,28.024,-0.948,-0.288,-0.133
1680096510714,2023-03-29T15.28.30.714,28.034,-0.951,-0.28,-0.131
1680096510724,2023-03-29T15.28.30.724,28.044,-0.954,-0.272,-0.128
1680096510733,2023-03-29T15.28.30.733,28.053,-0.956,-0.266,-0.125
1680096510743,2023-03-29T15.28.30.743,28.063,-0.958,-0.26,-0.122
1680096510753,2023-03-29T15.28.30.753,28.073,-0.959,-0.255,-0.121
1680096510764,2023-03-29T15.28.30.764,28.084,-0.961,-0.25,-0.119
1680096510774,2023-03-29T15.28.30.774,28.094,-0.962,-0.246,-0.118
1680096510783,2023-03-29T15.28.30.783,28.103,-0.963,-0.241,-0.118
1680096510793,2023-03-29T15.28.30.793,28.113,-0.964,-0.237,-0.117
1680096510803,2023-03-29T15.28.30.803,28.123,-0.966,-0.233,-0.115
1680096510813,2023-03-29T15.28.30.813,28.133,-0.967,-0.229,-0.114
1680096510822,2023-03-29T15.28.30.822,28.142,-0.968,-0.225,-0.111
1680096510832,2023-03-29T15.28.30.832,28.152,-0.969,-0.221,-0.109
1680096510843,2023-03-29T15.28.30.843,28.163,-0.97,-0.218,-0.105
1680096510853,2023-03-29T15.28.30.853,28.173,-0.972,-0.214,-0.1
1680096510863,2023-03-29T15.28.30.863,28.183,-0.973,-0.211,-0.095
1680096510872,2023-03-29T15.28.30.872,28.192,-0.974,-0.207,-0.088
1680096510882,2023-03-29T15.28.30.882,28.202,-0.976,-0.203,-0.081
1680096510893,2023-03-29T15.28.30.893,28.213,-0.977,-0.198,-0.074
1680096510903,2023-03-29T15.28.30.903,28.223,-0.979,-0.194,-0.067
1680096510913,2023-03-29T15.28.30.913,28.233,-0.98,-0.19,-0.059
1680096510923,2023-03-29T15.28.30.923,28.243,-0.981,-0.187,-0.052
1680096510932,2023-03-29T15.28.30.932,28.252,-0.982,-0.185,-0.045
1680096510942,2023-03-29T15.28.30.942,28.262,-0.982,-0.182,-0.039
1680096510953,2023-03-29T15.28.30.953,28.273,-0.983,-0.18,-0.031
1680096510963,2023-03-29T15.28.30.963,28.283,-0.984,-0.177,-0.024
1680096510972,2023-03-29T15.28.30.972,28.292,-0.984,-0.175,-0.017
1680096510982,2023-03-29T15.28.30.982,28.302,-0.985,-0.172,-0.012
1680096510992,2023-03-29T15.28.30.992,28.312,-0.986,-0.169,-0.006
1680096511002,2023-03-29T15.28.31.002,28.322,-0.986,-0.168,-0.0
1680096511013,2023-03-29T15.28.31.013,28.333,-0.986,-0.166,0.005
1680096511021,2023-03-29T15.28.31.021,28.341,-0.986,-0.166,0.011
1680096511032,2023-03-29T15.28.31.032,28.352,-0.986,-0.165,0.017
1680096511042,2023-03-29T15.28.31.042,28.362,-0.986,-0.164,0.022
1680096511052,2023-03-29T15.28.31.052,28.372,-0.986,-0.163,0.028
1680096511062,2023-03-29T15.28.31.062,28.382,-0.986,-0.162,0.032
1680096511071,2023-03-29T15.28.31.071,28.391,-0.986,-0.161,0.037
1680096511081,2023-03-29T15.28.31.081,28.401,-0.986,-0.16,0.042
1680096511092,2023-03-29T15.28.31.092,28.412,-0.986,-0.159,0.046
1680096511102,2023-03-29T15.28.31.102,28.422,-0.986,-0.158,0.05
1680096511112,2023-03-29T15.28.31.112,28.432,-0.986,-0.157,0.054
