epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096514670,2023-03-29T15.28.34.670,30.883,0.844,-0.072,0.493,0.198
1680096514680,2023-03-29T15.28.34.680,30.893,0.841,-0.078,0.496,0.202
1680096514690,2023-03-29T15.28.34.690,30.903,0.838,-0.084,0.498,0.207
1680096514701,2023-03-29T15.28.34.701,30.914,0.834,-0.091,0.501,0.212
1680096514709,2023-03-29T15.28.34.709,30.922,0.831,-0.098,0.503,0.217
1680096514720,2023-03-29T15.28.34.720,30.933,0.827,-0.106,0.505,0.223
1680096514730,2023-03-29T15.28.34.730,30.943,0.824,-0.113,0.506,0.228
1680096514740,2023-03-29T15.28.34.740,30.953,0.821,-0.120,0.507,0.234
1680096514750,2023-03-29T15.28.34.750,30.963,0.819,-0.127,0.507,0.239
1680096514759,2023-03-29T15.28.34.759,30.972,0.816,-0.132,0.506,0.245
1680096514770,2023-03-29T15.28.34.770,30.983,0.815,-0.136,0.505,0.250
1680096514780,2023-03-29T15.28.34.780,30.993,0.813,-0.139,0.504,0.255
1680096514790,2023-03-29T15.28.34.790,31.003,0.812,-0.141,0.504,0.259
1680096514800,2023-03-29T15.28.34.800,31.013,0.811,-0.141,0.504,0.262
1680096514809,2023-03-29T15.28.34.809,31.022,0.810,-0.141,0.504,0.265
1680096514821,2023-03-29T15.28.34.821,31.034,0.809,-0.140,0.505,0.267
1680096514830,2023-03-29T15.28.34.830,31.043,0.808,-0.138,0.506,0.269
1680096514840,2023-03-29T15.28.34.840,31.053,0.807,-0.137,0.507,0.270
1680096514850,2023-03-29T15.28.34.850,31.063,0.806,-0.135,0.508,0.271
1680096514860,2023-03-29T15.28.34.860,31.073,0.806,-0.134,0.509,0.272
1680096514869,2023-03-29T15.28.34.869,31.082,0.805,-0.133,0.510,0.273
1680096514879,2023-03-29T15.28.34.879,31.092,0.805,-0.132,0.510,0.273
1680096514890,2023-03-29T15.28.34.890,31.103,0.804,-0.132,0.510,0.275
1680096514900,2023-03-29T15.28.34.900,31.113,0.804,-0.132,0.510,0.276
1680096514910,2023-03-29T15.28.34.910,31.123,0.804,-0.133,0.509,0.277
1680096514919,2023-03-29T15.28.34.919,31.132,0.804,-0.133,0.509,0.278
1680096514929,2023-03-29T15.28.34.929,31.142,0.804,-0.132,0.509,0.278
1680096514939,2023-03-29T15.28.34.939,31.152,0.804,-0.129,0.510,0.277
1680096514950,2023-03-29T15.28.34.950,31.163,0.804,-0.126,0.512,0.275
1680096514960,2023-03-29T15.28.34.960,31.173,0.804,-0.122,0.514,0.273
1680096514970,2023-03-29T15.28.34.970,31.183,0.804,-0.119,0.516,0.271
1680096514979,2023-03-29T15.28.34.979,31.192,0.804,-0.117,0.517,0.269
1680096514989,2023-03-29T15.28.34.989,31.202,0.803,-0.119,0.516,0.272
1680096515000,2023-03-29T15.28.35.000,31.213,0.803,-0.121,0.517,0.271
1680096515010,2023-03-29T15.28.35.010,31.223,0.802,-0.122,0.519,0.269
1680096515020,2023-03-29T15.28.35.020,31.233,0.801,-0.121,0.523,0.265
1680096515029,2023-03-29T15.28.35.029,31.242,0.799,-0.123,0.527,0.263
1680096515039,2023-03-29T15.28.35.039,31.252,0.798,-0.121,0.532,0.256
1680096515049,2023-03-29T15.28.35.049,31.262,0.798,-0.120,0.536,0.249
1680096515060,2023-03-29T15.28.35.060,31.273,0.798,-0.119,0.539,0.242
1680096515070,2023-03-29T15.28.35.070,31.283,0.796,-0.123,0.541,0.240
1680096515080,2023-03-29T15.28.35.080,31.293,0.798,-0.122,0.541,0.236
1680096515089,2023-03-29T15.28.35.089,31.302,0.800,-0.122,0.539,0.232
1680096515099,2023-03-29T15.28.35.099,31.312,0.804,-0.122,0.536,0.228
1680096515109,2023-03-29T15.28.35.109,31.322,0.806,-0.123,0.533,0.227
1680096515120,2023-03-29T15.28.35.120,31.333,0.809,-0.123,0.530,0.224
1680096515130,2023-03-29T15.28.35.130,31.343,0.811,-0.123,0.527,0.221
1680096515139,2023-03-29T15.28.35.139,31.352,0.814,-0.121,0.524,0.218
1680096515150,2023-03-29T15.28.35.150,31.363,0.817,-0.120,0.522,0.215
1680096515159,2023-03-29T15.28.35.159,31.372,0.820,-0.117,0.520,0.211
1680096515169,2023-03-29T15.28.35.169,31.382,0.822,-0.113,0.518,0.207
1680096515180,2023-03-29T15.28.35.180,31.393,0.824,-0.109,0.517,0.203
1680096515190,2023-03-29T15.28.35.190,31.403,0.826,-0.105,0.516,0.201
1680096515199,2023-03-29T15.28.35.199,31.412,0.828,-0.098,0.515,0.197
1680096515209,2023-03-29T15.28.35.209,31.422,0.830,-0.091,0.515,0.192
1680096515219,2023-03-29T15.28.35.219,31.432,0.832,-0.083,0.516,0.187
1680096515229,2023-03-29T15.28.35.229,31.442,0.833,-0.077,0.516,0.185
1680096515240,2023-03-29T15.28.35.240,31.453,0.834,-0.070,0.517,0.180
1680096515249,2023-03-29T15.28.35.249,31.462,0.835,-0.064,0.517,0.176
1680096515259,2023-03-29T15.28.35.259,31.472,0.836,-0.058,0.518,0.172
1680096515269,2023-03-29T15.28.35.269,31.482,0.836,-0.054,0.519,0.172
1680096515279,2023-03-29T15.28.35.279,31.492,0.836,-0.048,0.520,0.168
1680096515290,2023-03-29T15.28.35.290,31.503,0.837,-0.043,0.521,0.164
1680096515298,2023-03-29T15.28.35.298,31.511,0.837,-0.036,0.522,0.159
1680096515310,2023-03-29T15.28.35.310,31.523,0.837,-0.031,0.524,0.157
1680096515319,2023-03-29T15.28.35.319,31.532,0.837,-0.025,0.525,0.152
1680096515329,2023-03-29T15.28.35.329,31.542,0.837,-0.019,0.526,0.148
1680096515339,2023-03-29T15.28.35.339,31.552,0.838,-0.013,0.527,0.143
1680096515350,2023-03-29T15.28.35.350,31.563,0.837,-0.008,0.528,0.142
1680096515358,2023-03-29T15.28.35.358,31.571,0.837,-0.003,0.529,0.138
1680096515369,2023-03-29T15.28.35.369,31.582,0.837,0.001,0.530,0.135
1680096515379,2023-03-29T15.28.35.379,31.592,0.837,0.005,0.531,0.131
1680096515389,2023-03-29T15.28.35.389,31.602,0.836,0.007,0.532,0.132
1680096515399,2023-03-29T15.28.35.399,31.612,0.836,0.010,0.534,0.129
1680096515408,2023-03-29T15.28.35.408,31.621,0.835,0.013,0.535,0.125
1680096515418,2023-03-29T15.28.35.418,31.631,0.834,0.015,0.537,0.122
1680096515429,2023-03-29T15.28.35.429,31.642,0.831,0.014,0.542,0.122
1680096515439,2023-03-29T15.28.35.439,31.652,0.828,0.012,0.548,0.117
1680096515449,2023-03-29T15.28.35.449,31.662,0.824,0.009,0.555,0.113
1680096515459,2023-03-29T15.28.35.459,31.672,0.821,0.005,0.561,0.109
1680096515470,2023-03-29T15.28.35.470,31.683,0.818,0.000,0.566,0.107
1680096515479,2023-03-29T15.28.35.479,31.692,0.815,-0.000,0.571,0.102
1680096515489,2023-03-29T15.28.35.489,31.702,0.814,0.002,0.573,0.096
1680096515499,2023-03-29T15.28.35.499,31.712,0.814,0.007,0.574,0.091
1680096515509,2023-03-29T15.28.35.509,31.722,0.815,0.010,0.573,0.089
1680096515518,2023-03-29T15.28.35.518,31.731,0.815,0.015,0.573,0.084
1680096515528,2023-03-29T15.28.35.528,31.741,0.816,0.020,0.572,0.079
1680096515539,2023-03-29T15.28.35.539,31.752,0.816,0.026,0.572,0.073
1680096515549,2023-03-29T15.28.35.549,31.762,0.817,0.031,0.572,0.069
1680096515559,2023-03-29T15.28.35.559,31.772,0.817,0.034,0.572,0.066
1680096515569,2023-03-29T15.28.35.569,31.782,0.817,0.037,0.571,0.064
1680096515578,2023-03-29T15.28.35.578,31.791,0.817,0.038,0.572,0.063
1680096515588,2023-03-29T15.28.35.588,31.801,0.817,0.038,0.573,0.064
1680096515599,2023-03-29T15.28.35.599,31.812,0.816,0.038,0.573,0.064
1680096515609,2023-03-29T15.28.35.609,31.822,0.817,0.040,0.571,0.066
1680096515619,2023-03-29T15.28.35.619,31.832,0.819,0.041,0.568,0.067
1680096515629,2023-03-29T15.28.35.629,31.842,0.821,0.040,0.565,0.071
1680096515638,2023-03-29T15.28.35.638,31.851,0.822,0.042,0.564,0.071
1680096515648,2023-03-29T15.28.35.648,31.861,0.822,0.043,0.563,0.072
1680096515659,2023-03-29T15.28.35.659,31.872,0.822,0.045,0.563,0.073
1680096515669,2023-03-29T15.28.35.669,31.882,0.823,0.045,0.562,0.076
1680096515678,2023-03-29T15.28.35.678,31.891,0.824,0.046,0.560,0.076
1680096515688,2023-03-29T15.28.35.688,31.901,0.825,0.048,0.558,0.076
1680096515698,2023-03-29T15.28.35.698,31.911,0.826,0.049,0.556,0.076
1680096515708,2023-03-29T15.28.35.708,31.921,0.826,0.051,0.556,0.076
1680096515719,2023-03-29T15.28.35.719,31.932,0.826,0.052,0.557,0.076
1680096515729,2023-03-29T15.28.35.729,31.942,0.825,0.053,0.557,0.076
1680096515738,2023-03-29T15.28.35.738,31.951,0.825,0.053,0.558,0.076
1680096515748,2023-03-29T15.28.35.748,31.961,0.824,0.051,0.558,0.080
1680096515758,2023-03-29T15.28.35.758,31.971,0.824,0.051,0.558,0.081
1680096515769,2023-03-29T15.28.35.769,31.982,0.824,0.051,0.558,0.082
1680096515779,2023-03-29T15.28.35.779,31.992,0.824,0.051,0.557,0.083
1680096515789,2023-03-29T15.28.35.789,32.002,0.825,0.051,0.557,0.086
1680096515798,2023-03-29T15.28.35.798,32.011,0.825,0.052,0.556,0.087
1680096515808,2023-03-29T15.28.35.808,32.021,0.825,0.053,0.556,0.087
1680096515818,2023-03-29T15.28.35.818,32.031,0.825,0.055,0.556,0.087
1680096515829,2023-03-29T15.28.35.829,32.042,0.825,0.055,0.556,0.089
1680096515839,2023-03-29T15.28.35.839,32.052,0.825,0.056,0.556,0.088
1680096515848,2023-03-29T15.28.35.848,32.061,0.825,0.057,0.556,0.088
1680096515858,2023-03-29T15.28.35.858,32.071,0.825,0.058,0.556,0.088
1680096515868,2023-03-29T15.28.35.868,32.081,0.824,0.057,0.556,0.089
1680096515878,2023-03-29T15.28.35.878,32.091,0.824,0.057,0.556,0.089
1680096515889,2023-03-29T15.28.35.889,32.102,0.824,0.058,0.557,0.088
1680096515897,2023-03-29T15.28.35.897,32.110,0.823,0.058,0.558,0.088
1680096515908,2023-03-29T15.28.35.908,32.121,0.823,0.056,0.558,0.089
1680096515918,2023-03-29T15.28.35.918,32.131,0.822,0.055,0.559,0.088
1680096515928,2023-03-29T15.28.35.928,32.141,0.822,0.054,0.560,0.089
1680096515938,2023-03-29T15.28.35.938,32.151,0.822,0.053,0.560,0.089
1680096515949,2023-03-29T15.28.35.949,32.162,0.822,0.052,0.560,0.090
1680096515958,2023-03-29T15.28.35.958,32.171,0.822,0.051,0.560,0.090
1680096515968,2023-03-29T15.28.35.968,32.181,0.823,0.051,0.558,0.089
1680096515978,2023-03-29T15.28.35.978,32.191,0.824,0.052,0.557,0.089
1680096515988,2023-03-29T15.28.35.988,32.201,0.826,0.052,0.554,0.088
1680096515999,2023-03-29T15.28.35.999,32.212,0.828,0.054,0.551,0.088
1680096516007,2023-03-29T15.28.36.007,32.220,0.830,0.055,0.547,0.088
1680096516018,2023-03-29T15.28.36.018,32.231,0.833,0.057,0.543,0.087
1680096516028,2023-03-29T15.28.36.028,32.241,0.836,0.060,0.538,0.087
1680096516038,2023-03-29T15.28.36.038,32.251,0.839,0.063,0.533,0.087
1680096516048,2023-03-29T15.28.36.048,32.261,0.842,0.067,0.528,0.087
1680096516059,2023-03-29T15.28.36.059,32.272,0.845,0.071,0.522,0.086
1680096516067,2023-03-29T15.28.36.067,32.280,0.849,0.075,0.516,0.084
1680096516078,2023-03-29T15.28.36.078,32.291,0.853,0.078,0.510,0.083
1680096516088,2023-03-29T15.28.36.088,32.301,0.856,0.086,0.504,0.080
1680096516098,2023-03-29T15.28.36.098,32.311,0.858,0.095,0.498,0.075
1680096516108,2023-03-29T15.28.36.108,32.321,0.861,0.104,0.493,0.070
1680096516117,2023-03-29T15.28.36.117,32.330,0.862,0.112,0.489,0.063
1680096516127,2023-03-29T15.28.36.127,32.340,0.864,0.120,0.487,0.056
1680096516138,2023-03-29T15.28.36.138,32.351,0.864,0.127,0.485,0.049
1680096516148,2023-03-29T15.28.36.148,32.361,0.864,0.132,0.484,0.042
1680096516158,2023-03-29T15.28.36.158,32.371,0.864,0.137,0.484,0.035
1680096516167,2023-03-29T15.28.36.167,32.380,0.862,0.140,0.486,0.029
1680096516177,2023-03-29T15.28.36.177,32.390,0.859,0.141,0.491,0.023
1680096516187,2023-03-29T15.28.36.187,32.400,0.856,0.142,0.496,0.019
1680096516198,2023-03-29T15.28.36.198,32.411,0.853,0.140,0.502,0.017
1680096516208,2023-03-29T15.28.36.208,32.421,0.850,0.139,0.508,0.013
1680096516218,2023-03-29T15.28.36.218,32.431,0.846,0.136,0.515,0.011
1680096516227,2023-03-29T15.28.36.227,32.440,0.843,0.134,0.522,0.009
1680096516237,2023-03-29T15.28.36.237,32.450,0.840,0.134,0.526,0.007
1680096516248,2023-03-29T15.28.36.248,32.461,0.837,0.136,0.529,0.004
1680096516258,2023-03-29T15.28.36.258,32.471,0.835,0.141,0.531,-0.001
1680096516268,2023-03-29T15.28.36.268,32.481,0.834,0.145,0.532,-0.005
1680096516278,2023-03-29T15.28.36.278,32.491,0.832,0.150,0.533,-0.010
1680096516287,2023-03-29T15.28.36.287,32.500,0.831,0.156,0.534,-0.015
1680096516297,2023-03-29T15.28.36.297,32.510,0.830,0.161,0.534,-0.020
1680096516308,2023-03-29T15.28.36.308,32.521,0.829,0.167,0.534,-0.025
1680096516318,2023-03-29T15.28.36.318,32.531,0.828,0.172,0.533,-0.030
1680096516328,2023-03-29T15.28.36.328,32.541,0.828,0.175,0.532,-0.034
1680096516337,2023-03-29T15.28.36.337,32.550,0.828,0.178,0.530,-0.039
1680096516347,2023-03-29T15.28.36.347,32.560,0.828,0.180,0.529,-0.043
1680096516357,2023-03-29T15.28.36.357,32.570,0.828,0.182,0.528,-0.047
1680096516368,2023-03-29T15.28.36.368,32.581,0.828,0.184,0.527,-0.051
1680096516378,2023-03-29T15.28.36.378,32.591,0.828,0.186,0.525,-0.055
1680096516387,2023-03-29T15.28.36.387,32.600,0.829,0.188,0.524,-0.059
1680096516397,2023-03-29T15.28.36.397,32.610,0.828,0.190,0.523,-0.062
1680096516407,2023-03-29T15.28.36.407,32.620,0.828,0.192,0.522,-0.066
1680096516417,2023-03-29T15.28.36.417,32.630,0.828,0.194,0.522,-0.068
1680096516428,2023-03-29T15.28.36.428,32.641,0.827,0.196,0.522,-0.071
1680096516438,2023-03-29T15.28.36.438,32.651,0.827,0.198,0.521,-0.073
1680096516447,2023-03-29T15.28.36.447,32.660,0.827,0.201,0.519,-0.076
1680096516457,2023-03-29T15.28.36.457,32.670,0.827,0.203,0.518,-0.078
1680096516467,2023-03-29T15.28.36.467,32.680,0.828,0.207,0.516,-0.081
1680096516478,2023-03-29T15.28.36.478,32.691,0.828,0.210,0.514,-0.083
1680096516488,2023-03-29T15.28.36.488,32.701,0.828,0.213,0.511,-0.086
1680096516497,2023-03-29T15.28.36.497,32.710,0.829,0.216,0.509,-0.088
1680096516507,2023-03-29T15.28.36.507,32.720,0.829,0.219,0.507,-0.091
1680096516517,2023-03-29T15.28.36.517,32.730,0.829,0.221,0.505,-0.093
1680096516527,2023-03-29T15.28.36.527,32.740,0.829,0.224,0.503,-0.097
1680096516538,2023-03-29T15.28.36.538,32.751,0.830,0.227,0.500,-0.100
1680096516548,2023-03-29T15.28.36.548,32.761,0.830,0.230,0.498,-0.104
1680096516557,2023-03-29T15.28.36.557,32.770,0.830,0.233,0.495,-0.108
1680096516567,2023-03-29T15.28.36.567,32.780,0.830,0.236,0.493,-0.112
1680096516577,2023-03-29T15.28.36.577,32.790,0.829,0.239,0.491,-0.116
1680096516587,2023-03-29T15.28.36.587,32.800,0.829,0.242,0.490,-0.120
1680096516598,2023-03-29T15.28.36.598,32.811,0.828,0.244,0.490,-0.122
1680096516606,2023-03-29T15.28.36.606,32.819,0.827,0.246,0.490,-0.124
1680096516617,2023-03-29T15.28.36.617,32.830,0.827,0.247,0.489,-0.126
1680096516627,2023-03-29T15.28.36.627,32.840,0.828,0.247,0.487,-0.128
1680096516637,2023-03-29T15.28.36.637,32.850,0.829,0.246,0.485,-0.131
1680096516647,2023-03-29T15.28.36.647,32.860,0.830,0.247,0.482,-0.134
1680096516656,2023-03-29T15.28.36.656,32.869,0.831,0.248,0.479,-0.138
1680096516666,2023-03-29T15.28.36.666,32.879,0.831,0.251,0.476,-0.141
1680096516677,2023-03-29T15.28.36.677,32.890,0.831,0.255,0.473,-0.144
1680096516687,2023-03-29T15.28.36.687,32.900,0.831,0.258,0.470,-0.147
1680096516697,2023-03-29T15.28.36.697,32.910,0.830,0.261,0.469,-0.148
1680096516708,2023-03-29T15.28.36.708,32.921,0.830,0.263,0.470,-0.149
1680096516716,2023-03-29T15.28.36.716,32.929,0.829,0.263,0.471,-0.147
1680096516727,2023-03-29T15.28.36.727,32.940,0.828,0.264,0.472,-0.145
1680096516737,2023-03-29T15.28.36.737,32.950,0.827,0.265,0.474,-0.144
1680096516747,2023-03-29T15.28.36.747,32.960,0.826,0.266,0.475,-0.145
1680096516757,2023-03-29T15.28.36.757,32.970,0.825,0.266,0.477,-0.144
1680096516766,2023-03-29T15.28.36.766,32.979,0.824,0.268,0.478,-0.146
1680096516776,2023-03-29T15.28.36.776,32.989,0.822,0.270,0.478,-0.148
1680096516787,2023-03-29T15.28.36.787,33.000,0.822,0.272,0.477,-0.149
1680096516797,2023-03-29T15.28.36.797,33.010,0.823,0.274,0.475,-0.148
1680096516807,2023-03-29T15.28.36.807,33.020,0.825,0.275,0.470,-0.149
1680096516817,2023-03-29T15.28.36.817,33.030,0.827,0.277,0.466,-0.151
1680096516826,2023-03-29T15.28.36.826,33.039,0.827,0.278,0.463,-0.153
1680096516836,2023-03-29T15.28.36.836,33.049,0.828,0.278,0.462,-0.155
1680096516847,2023-03-29T15.28.36.847,33.060,0.828,0.278,0.461,-0.155
1680096516857,2023-03-29T15.28.36.857,33.070,0.829,0.278,0.461,-0.155
1680096516867,2023-03-29T15.28.36.867,33.080,0.829,0.277,0.460,-0.155
1680096516876,2023-03-29T15.28.36.876,33.089,0.830,0.276,0.459,-0.155
1680096516886,2023-03-29T15.28.36.886,33.099,0.830,0.275,0.459,-0.155
1680096516896,2023-03-29T15.28.36.896,33.109,0.831,0.275,0.458,-0.156
1680096516907,2023-03-29T15.28.36.907,33.120,0.831,0.274,0.457,-0.156
1680096516917,2023-03-29T15.28.36.917,33.130,0.832,0.274,0.456,-0.157
1680096516927,2023-03-29T15.28.36.927,33.140,0.833,0.275,0.454,-0.159
1680096516936,2023-03-29T15.28.36.936,33.149,0.833,0.276,0.452,-0.161
1680096516946,2023-03-29T15.28.36.946,33.159,0.833,0.278,0.450,-0.163
1680096516957,2023-03-29T15.28.36.957,33.170,0.832,0.280,0.449,-0.166
1680096516967,2023-03-29T15.28.36.967,33.180,0.831,0.283,0.448,-0.169
1680096516977,2023-03-29T15.28.36.977,33.190,0.830,0.285,0.447,-0.172
1680096516986,2023-03-29T15.28.36.986,33.199,0.829,0.288,0.447,-0.175
1680096516998,2023-03-29T15.28.36.998,33.211,0.827,0.291,0.447,-0.177
1680096517006,2023-03-29T15.28.37.006,33.219,0.826,0.293,0.447,-0.180
1680096517017,2023-03-29T15.28.37.017,33.230,0.825,0.294,0.447,-0.181
1680096517027,2023-03-29T15.28.37.027,33.240,0.824,0.296,0.447,-0.183
1680096517037,2023-03-29T15.28.37.037,33.250,0.824,0.297,0.447,-0.185
1680096517046,2023-03-29T15.28.37.046,33.259,0.823,0.298,0.446,-0.187
1680096517056,2023-03-29T15.28.37.056,33.269,0.823,0.299,0.445,-0.189
1680096517066,2023-03-29T15.28.37.066,33.279,0.823,0.299,0.444,-0.191
1680096517077,2023-03-29T15.28.37.077,33.290,0.823,0.301,0.442,-0.194
1680096517087,2023-03-29T15.28.37.087,33.300,0.823,0.301,0.440,-0.196
1680096517096,2023-03-29T15.28.37.096,33.309,0.823,0.302,0.439,-0.198
1680096517106,2023-03-29T15.28.37.106,33.319,0.822,0.302,0.439,-0.200
1680096517116,2023-03-29T15.28.37.116,33.329,0.822,0.301,0.439,-0.200
1680096517126,2023-03-29T15.28.37.126,33.339,0.822,0.302,0.439,-0.202
1680096517137,2023-03-29T15.28.37.137,33.350,0.822,0.302,0.439,-0.203
1680096517145,2023-03-29T15.28.37.145,33.358,0.821,0.302,0.439,-0.204
1680096517157,2023-03-29T15.28.37.157,33.370,0.821,0.302,0.439,-0.205
1680096517166,2023-03-29T15.28.37.166,33.379,0.821,0.301,0.439,-0.206
1680096517176,2023-03-29T15.28.37.176,33.389,0.821,0.301,0.439,-0.207
1680096517187,2023-03-29T15.28.37.187,33.400,0.821,0.301,0.438,-0.208
1680096517197,2023-03-29T15.28.37.197,33.410,0.821,0.301,0.438,-0.209
1680096517206,2023-03-29T15.28.37.206,33.419,0.822,0.301,0.437,-0.209
1680096517216,2023-03-29T15.28.37.216,33.429,0.822,0.301,0.436,-0.210
1680096517226,2023-03-29T15.28.37.226,33.439,0.822,0.301,0.434,-0.211
1680096517236,2023-03-29T15.28.37.236,33.449,0.822,0.302,0.433,-0.211
1680096517247,2023-03-29T15.28.37.247,33.460,0.823,0.302,0.432,-0.212
1680096517255,2023-03-29T15.28.37.255,33.468,0.823,0.302,0.432,-0.212
1680096517266,2023-03-29T15.28.37.266,33.479,0.823,0.302,0.430,-0.212
1680096517276,2023-03-29T15.28.37.276,33.489,0.824,0.303,0.429,-0.213
1680096517286,2023-03-29T15.28.37.286,33.499,0.824,0.304,0.427,-0.214
1680096517296,2023-03-29T15.28.37.296,33.509,0.824,0.305,0.425,-0.215
1680096517307,2023-03-29T15.28.37.307,33.520,0.824,0.308,0.424,-0.215
1680096517315,2023-03-29T15.28.37.315,33.528,0.824,0.311,0.422,-0.216
1680096517326,2023-03-29T15.28.37.326,33.539,0.823,0.315,0.420,-0.217
1680096517336,2023-03-29T15.28.37.336,33.549,0.822,0.319,0.419,-0.219
1680096517346,2023-03-29T15.28.37.346,33.559,0.821,0.322,0.417,-0.220
1680096517356,2023-03-29T15.28.37.356,33.569,0.820,0.326,0.415,-0.222
1680096517365,2023-03-29T15.28.37.365,33.578,0.819,0.331,0.412,-0.225
1680096517375,2023-03-29T15.28.37.375,33.588,0.818,0.335,0.410,-0.227
1680096517386,2023-03-29T15.28.37.386,33.599,0.817,0.339,0.408,-0.228
1680096517396,2023-03-29T15.28.37.396,33.609,0.816,0.342,0.406,-0.229
1680096517406,2023-03-29T15.28.37.406,33.619,0.815,0.346,0.404,-0.231
1680096517416,2023-03-29T15.28.37.416,33.629,0.814,0.349,0.402,-0.232
1680096517425,2023-03-29T15.28.37.425,33.638,0.813,0.352,0.401,-0.232
1680096517436,2023-03-29T15.28.37.436,33.649,0.813,0.355,0.399,-0.233
1680096517446,2023-03-29T15.28.37.446,33.659,0.812,0.358,0.397,-0.235
1680096517456,2023-03-29T15.28.37.456,33.669,0.811,0.360,0.396,-0.235
1680096517466,2023-03-29T15.28.37.466,33.679,0.811,0.362,0.396,-0.235
1680096517475,2023-03-29T15.28.37.475,33.688,0.810,0.364,0.395,-0.236
1680096517487,2023-03-29T15.28.37.487,33.700,0.809,0.366,0.395,-0.236
1680096517496,2023-03-29T15.28.37.496,33.709,0.808,0.368,0.395,-0.236
1680096517506,2023-03-29T15.28.37.506,33.719,0.807,0.371,0.396,-0.235
1680096517516,2023-03-29T15.28.37.516,33.729,0.806,0.374,0.396,-0.234
1680096517526,2023-03-29T15.28.37.526,33.739,0.804,0.376,0.396,-0.234
1680096517535,2023-03-29T15.28.37.535,33.748,0.804,0.377,0.396,-0.234
1680096517545,2023-03-29T15.28.37.545,33.758,0.804,0.378,0.395,-0.233
1680096517556,2023-03-29T15.28.37.556,33.769,0.804,0.378,0.395,-0.233
1680096517566,2023-03-29T15.28.37.566,33.779,0.804,0.379,0.394,-0.233
1680096517576,2023-03-29T15.28.37.576,33.789,0.804,0.380,0.394,-0.232
1680096517585,2023-03-29T15.28.37.585,33.798,0.804,0.381,0.395,-0.230
1680096517595,2023-03-29T15.28.37.595,33.808,0.804,0.382,0.395,-0.227
1680096517605,2023-03-29T15.28.37.605,33.818,0.803,0.384,0.396,-0.225
1680096517616,2023-03-29T15.28.37.616,33.829,0.803,0.385,0.397,-0.223
1680096517626,2023-03-29T15.28.37.626,33.839,0.803,0.385,0.398,-0.221
1680096517635,2023-03-29T15.28.37.635,33.848,0.803,0.384,0.398,-0.220
1680096517646,2023-03-29T15.28.37.646,33.859,0.804,0.383,0.399,-0.219
1680096517655,2023-03-29T15.28.37.655,33.868,0.804,0.383,0.399,-0.218
1680096517666,2023-03-29T15.28.37.666,33.879,0.805,0.382,0.399,-0.217
1680096517676,2023-03-29T15.28.37.676,33.889,0.805,0.381,0.400,-0.216
1680096517686,2023-03-29T15.28.37.686,33.899,0.806,0.380,0.400,-0.215
1680096517695,2023-03-29T15.28.37.695,33.908,0.806,0.380,0.401,-0.213
1680096517705,2023-03-29T15.28.37.705,33.918,0.806,0.379,0.402,-0.212
1680096517715,2023-03-29T15.28.37.715,33.928,0.806,0.379,0.403,-0.210
1680096517726,2023-03-29T15.28.37.726,33.939,0.806,0.378,0.404,-0.209
1680096517736,2023-03-29T15.28.37.736,33.949,0.806,0.378,0.405,-0.208
1680096517745,2023-03-29T15.28.37.745,33.958,0.806,0.378,0.406,-0.207
1680096517755,2023-03-29T15.28.37.755,33.968,0.806,0.378,0.407,-0.206
1680096517765,2023-03-29T15.28.37.765,33.978,0.805,0.379,0.407,-0.206
1680096517775,2023-03-29T15.28.37.775,33.988,0.805,0.379,0.408,-0.205
1680096517786,2023-03-29T15.28.37.786,33.999,0.805,0.379,0.408,-0.205
1680096517796,2023-03-29T15.28.37.796,34.009,0.804,0.380,0.409,-0.205
1680096517806,2023-03-29T15.28.37.806,34.019,0.804,0.380,0.409,-0.204
1680096517815,2023-03-29T15.28.37.815,34.028,0.804,0.380,0.410,-0.203
1680096517825,2023-03-29T15.28.37.825,34.038,0.804,0.380,0.410,-0.203
1680096517835,2023-03-29T15.28.37.835,34.048,0.804,0.380,0.411,-0.202
1680096517846,2023-03-29T15.28.37.846,34.059,0.742,0.350,0.515,-0.248
1680096517854,2023-03-29T15.28.37.854,34.067,0.742,0.349,0.516,-0.247
1680096517865,2023-03-29T15.28.37.865,34.078,0.742,0.349,0.517,-0.247
1680096517875,2023-03-29T15.28.37.875,34.088,0.741,0.348,0.518,-0.246
1680096517885,2023-03-29T15.28.37.885,34.098,0.738,0.354,0.514,-0.255
1680096517895,2023-03-29T15.28.37.895,34.108,0.738,0.354,0.515,-0.254
1680096517906,2023-03-29T15.28.37.906,34.119,0.738,0.353,0.516,-0.254
1680096517915,2023-03-29T15.28.37.915,34.128,0.738,0.353,0.516,-0.253
1680096517925,2023-03-29T15.28.37.925,34.138,0.735,0.358,0.513,-0.261
1680096517935,2023-03-29T15.28.37.935,34.148,0.735,0.358,0.514,-0.261
1680096517945,2023-03-29T15.28.37.945,34.158,0.735,0.358,0.514,-0.260
1680096517956,2023-03-29T15.28.37.956,34.169,0.734,0.358,0.515,-0.260
1680096517966,2023-03-29T15.28.37.966,34.179,0.730,0.364,0.512,-0.268
1680096517975,2023-03-29T15.28.37.975,34.188,0.730,0.364,0.514,-0.267
1680096517985,2023-03-29T15.28.37.985,34.198,0.729,0.363,0.515,-0.267
1680096517995,2023-03-29T15.28.37.995,34.208,0.728,0.363,0.516,-0.267
