epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680004234820,2023-03-28T13.50.34.820,35.259,0.439,-0.484,0.562,0.507
1680004234830,2023-03-28T13.50.34.830,35.269,0.436,-0.487,0.560,0.508
1680004234840,2023-03-28T13.50.34.840,35.279,0.432,-0.491,0.559,0.510
1680004234850,2023-03-28T13.50.34.850,35.289,0.427,-0.497,0.557,0.510
1680004234859,2023-03-28T13.50.34.859,35.298,0.425,-0.501,0.557,0.509
1680004234869,2023-03-28T13.50.34.869,35.308,0.425,-0.502,0.558,0.506
1680004234880,2023-03-28T13.50.34.880,35.319,0.425,-0.505,0.558,0.502
1680004234890,2023-03-28T13.50.34.890,35.329,0.427,-0.507,0.560,0.498
1680004234899,2023-03-28T13.50.34.899,35.338,0.430,-0.508,0.561,0.493
1680004234909,2023-03-28T13.50.34.909,35.348,0.432,-0.508,0.563,0.488
1680004234919,2023-03-28T13.50.34.919,35.358,0.435,-0.509,0.565,0.482
1680004234930,2023-03-28T13.50.34.930,35.369,0.439,-0.507,0.567,0.478
1680004234940,2023-03-28T13.50.34.940,35.379,0.444,-0.505,0.569,0.473
1680004234950,2023-03-28T13.50.34.950,35.389,0.450,-0.502,0.571,0.469
1680004234959,2023-03-28T13.50.34.959,35.398,0.455,-0.499,0.572,0.466
1680004234969,2023-03-28T13.50.34.969,35.408,0.459,-0.495,0.574,0.464
1680004234979,2023-03-28T13.50.34.979,35.418,0.463,-0.491,0.575,0.462
1680004234990,2023-03-28T13.50.34.990,35.429,0.466,-0.488,0.577,0.460
1680004235000,2023-03-28T13.50.35.000,35.439,0.469,-0.485,0.579,0.458
1680004235010,2023-03-28T13.50.35.010,35.449,0.471,-0.482,0.581,0.456
1680004235019,2023-03-28T13.50.35.019,35.458,0.474,-0.479,0.582,0.455
1680004235029,2023-03-28T13.50.35.029,35.468,0.477,-0.475,0.584,0.453
1680004235039,2023-03-28T13.50.35.039,35.478,0.479,-0.472,0.586,0.452
1680004235050,2023-03-28T13.50.35.050,35.489,0.481,-0.468,0.588,0.451
1680004235058,2023-03-28T13.50.35.058,35.497,0.483,-0.465,0.589,0.452
1680004235069,2023-03-28T13.50.35.069,35.508,0.484,-0.461,0.591,0.452
1680004235079,2023-03-28T13.50.35.079,35.518,0.485,-0.458,0.592,0.452
1680004235089,2023-03-28T13.50.35.089,35.528,0.486,-0.455,0.594,0.451
1680004235099,2023-03-28T13.50.35.099,35.538,0.488,-0.452,0.596,0.450
1680004235110,2023-03-28T13.50.35.110,35.549,0.489,-0.449,0.597,0.450
1680004235118,2023-03-28T13.50.35.118,35.557,0.491,-0.446,0.599,0.449
1680004235129,2023-03-28T13.50.35.129,35.568,0.494,-0.442,0.600,0.447
1680004235139,2023-03-28T13.50.35.139,35.578,0.497,-0.437,0.602,0.446
1680004235149,2023-03-28T13.50.35.149,35.588,0.500,-0.433,0.604,0.445
1680004235159,2023-03-28T13.50.35.159,35.598,0.503,-0.429,0.605,0.444
1680004235170,2023-03-28T13.50.35.170,35.609,0.507,-0.423,0.608,0.441
1680004235179,2023-03-28T13.50.35.179,35.618,0.509,-0.419,0.610,0.440
1680004235189,2023-03-28T13.50.35.189,35.628,0.511,-0.417,0.611,0.439
1680004235199,2023-03-28T13.50.35.199,35.638,0.513,-0.413,0.612,0.437
1680004235209,2023-03-28T13.50.35.209,35.648,0.517,-0.407,0.616,0.434
1680004235220,2023-03-28T13.50.35.220,35.659,0.518,-0.404,0.618,0.432
1680004235228,2023-03-28T13.50.35.228,35.667,0.520,-0.401,0.620,0.430
1680004235239,2023-03-28T13.50.35.239,35.678,0.521,-0.397,0.622,0.429
1680004235249,2023-03-28T13.50.35.249,35.688,0.524,-0.393,0.624,0.426
1680004235259,2023-03-28T13.50.35.259,35.698,0.525,-0.390,0.627,0.424
1680004235269,2023-03-28T13.50.35.269,35.708,0.527,-0.386,0.629,0.422
1680004235278,2023-03-28T13.50.35.278,35.717,0.529,-0.383,0.630,0.419
1680004235288,2023-03-28T13.50.35.288,35.727,0.532,-0.379,0.633,0.416
1680004235299,2023-03-28T13.50.35.299,35.738,0.533,-0.376,0.635,0.414
1680004235309,2023-03-28T13.50.35.309,35.748,0.535,-0.373,0.636,0.412
1680004235319,2023-03-28T13.50.35.319,35.758,0.537,-0.370,0.637,0.411
1680004235329,2023-03-28T13.50.35.329,35.768,0.540,-0.366,0.639,0.407
1680004235338,2023-03-28T13.50.35.338,35.777,0.541,-0.364,0.641,0.405
1680004235348,2023-03-28T13.50.35.348,35.787,0.542,-0.363,0.642,0.404
1680004235359,2023-03-28T13.50.35.359,35.798,0.543,-0.361,0.643,0.402
1680004235369,2023-03-28T13.50.35.369,35.808,0.546,-0.357,0.644,0.399
1680004235379,2023-03-28T13.50.35.379,35.818,0.547,-0.355,0.645,0.397
1680004235388,2023-03-28T13.50.35.388,35.827,0.549,-0.354,0.646,0.396
1680004235398,2023-03-28T13.50.35.398,35.837,0.549,-0.352,0.647,0.394
1680004235409,2023-03-28T13.50.35.409,35.848,0.548,-0.353,0.647,0.395
1680004235419,2023-03-28T13.50.35.419,35.858,0.546,-0.355,0.646,0.398
1680004235429,2023-03-28T13.50.35.429,35.868,0.546,-0.356,0.644,0.401
1680004235439,2023-03-28T13.50.35.439,35.878,0.545,-0.356,0.644,0.402
1680004235448,2023-03-28T13.50.35.448,35.887,0.545,-0.356,0.644,0.403
1680004235458,2023-03-28T13.50.35.458,35.897,0.545,-0.356,0.643,0.404
1680004235469,2023-03-28T13.50.35.469,35.908,0.546,-0.354,0.641,0.407
1680004235479,2023-03-28T13.50.35.479,35.918,0.549,-0.350,0.639,0.409
1680004235489,2023-03-28T13.50.35.489,35.928,0.551,-0.347,0.639,0.410
1680004235498,2023-03-28T13.50.35.498,35.937,0.553,-0.345,0.640,0.408
1680004235508,2023-03-28T13.50.35.508,35.947,0.555,-0.343,0.641,0.405
1680004235518,2023-03-28T13.50.35.518,35.957,0.557,-0.340,0.642,0.402
1680004235529,2023-03-28T13.50.35.529,35.968,0.560,-0.337,0.642,0.400
1680004235539,2023-03-28T13.50.35.539,35.978,0.563,-0.334,0.642,0.399
1680004235549,2023-03-28T13.50.35.549,35.988,0.566,-0.330,0.642,0.398
1680004235558,2023-03-28T13.50.35.558,35.997,0.567,-0.328,0.642,0.398
1680004235568,2023-03-28T13.50.35.568,36.007,0.568,-0.327,0.643,0.397
1680004235578,2023-03-28T13.50.35.578,36.017,0.568,-0.326,0.645,0.394
1680004235589,2023-03-28T13.50.35.589,36.028,0.568,-0.326,0.647,0.391
1680004235599,2023-03-28T13.50.35.599,36.038,0.569,-0.325,0.649,0.387
1680004235608,2023-03-28T13.50.35.608,36.047,0.571,-0.322,0.652,0.381
1680004235618,2023-03-28T13.50.35.618,36.057,0.572,-0.321,0.654,0.377
1680004235628,2023-03-28T13.50.35.628,36.067,0.574,-0.319,0.656,0.373
1680004235638,2023-03-28T13.50.35.638,36.077,0.575,-0.316,0.658,0.370
1680004235649,2023-03-28T13.50.35.649,36.088,0.578,-0.310,0.662,0.363
1680004235658,2023-03-28T13.50.35.658,36.097,0.579,-0.307,0.664,0.360
1680004235668,2023-03-28T13.50.35.668,36.107,0.580,-0.304,0.666,0.357
1680004235678,2023-03-28T13.50.35.678,36.117,0.581,-0.299,0.669,0.354
1680004235688,2023-03-28T13.50.35.688,36.127,0.583,-0.292,0.672,0.349
1680004235699,2023-03-28T13.50.35.699,36.138,0.584,-0.288,0.675,0.346
1680004235709,2023-03-28T13.50.35.709,36.148,0.585,-0.284,0.677,0.344
1680004235718,2023-03-28T13.50.35.718,36.157,0.586,-0.280,0.680,0.341
1680004235729,2023-03-28T13.50.35.729,36.168,0.588,-0.274,0.682,0.337
1680004235738,2023-03-28T13.50.35.738,36.177,0.589,-0.270,0.684,0.335
1680004235748,2023-03-28T13.50.35.748,36.187,0.589,-0.266,0.686,0.333
1680004235759,2023-03-28T13.50.35.759,36.198,0.590,-0.262,0.688,0.331
1680004235769,2023-03-28T13.50.35.769,36.208,0.592,-0.256,0.691,0.328
1680004235778,2023-03-28T13.50.35.778,36.217,0.592,-0.253,0.692,0.327
1680004235788,2023-03-28T13.50.35.788,36.227,0.591,-0.251,0.693,0.327
1680004235798,2023-03-28T13.50.35.798,36.237,0.590,-0.250,0.695,0.327
1680004235808,2023-03-28T13.50.35.808,36.247,0.589,-0.248,0.696,0.326
1680004235819,2023-03-28T13.50.35.819,36.258,0.588,-0.248,0.697,0.327
1680004235827,2023-03-28T13.50.35.827,36.266,0.587,-0.248,0.697,0.329
1680004235838,2023-03-28T13.50.35.838,36.277,0.586,-0.248,0.697,0.331
1680004235848,2023-03-28T13.50.35.848,36.287,0.586,-0.246,0.697,0.332
1680004235858,2023-03-28T13.50.35.858,36.297,0.585,-0.246,0.696,0.335
1680004235868,2023-03-28T13.50.35.868,36.307,0.585,-0.246,0.695,0.337
1680004235877,2023-03-28T13.50.35.877,36.316,0.585,-0.246,0.694,0.340
1680004235889,2023-03-28T13.50.35.889,36.328,0.586,-0.243,0.694,0.341
1680004235898,2023-03-28T13.50.35.898,36.337,0.586,-0.243,0.692,0.343
1680004235908,2023-03-28T13.50.35.908,36.347,0.587,-0.243,0.691,0.345
1680004235918,2023-03-28T13.50.35.918,36.357,0.586,-0.243,0.690,0.347
1680004235929,2023-03-28T13.50.35.929,36.368,0.588,-0.240,0.691,0.346
1680004235937,2023-03-28T13.50.35.937,36.376,0.588,-0.239,0.690,0.347
1680004235948,2023-03-28T13.50.35.948,36.387,0.588,-0.239,0.690,0.347
1680004235958,2023-03-28T13.50.35.958,36.397,0.589,-0.240,0.689,0.347
1680004235968,2023-03-28T13.50.35.968,36.407,0.591,-0.238,0.689,0.345
1680004235978,2023-03-28T13.50.35.978,36.417,0.592,-0.239,0.688,0.345
1680004235987,2023-03-28T13.50.35.987,36.426,0.591,-0.241,0.688,0.346
1680004235997,2023-03-28T13.50.35.997,36.436,0.590,-0.244,0.688,0.346
1680004236008,2023-03-28T13.50.36.008,36.447,0.589,-0.246,0.688,0.344
1680004236018,2023-03-28T13.50.36.018,36.457,0.592,-0.244,0.689,0.339
1680004236028,2023-03-28T13.50.36.028,36.467,0.592,-0.247,0.690,0.337
1680004236038,2023-03-28T13.50.36.038,36.477,0.593,-0.247,0.690,0.333
1680004236047,2023-03-28T13.50.36.047,36.486,0.596,-0.247,0.690,0.329
1680004236057,2023-03-28T13.50.36.057,36.496,0.601,-0.242,0.691,0.321
1680004236068,2023-03-28T13.50.36.068,36.507,0.604,-0.241,0.690,0.318
1680004236078,2023-03-28T13.50.36.078,36.517,0.608,-0.240,0.689,0.314
1680004236088,2023-03-28T13.50.36.088,36.527,0.613,-0.238,0.688,0.309
1680004236097,2023-03-28T13.50.36.097,36.536,0.618,-0.235,0.686,0.304
1680004236107,2023-03-28T13.50.36.107,36.546,0.623,-0.233,0.685,0.299
1680004236117,2023-03-28T13.50.36.117,36.556,0.626,-0.232,0.684,0.294
1680004236128,2023-03-28T13.50.36.128,36.567,0.628,-0.231,0.684,0.289
1680004236138,2023-03-28T13.50.36.138,36.577,0.630,-0.232,0.685,0.285
1680004236148,2023-03-28T13.50.36.148,36.587,0.630,-0.232,0.685,0.282
1680004236157,2023-03-28T13.50.36.157,36.596,0.632,-0.233,0.685,0.279
1680004236167,2023-03-28T13.50.36.167,36.606,0.633,-0.232,0.685,0.276
1680004236178,2023-03-28T13.50.36.178,36.617,0.635,-0.231,0.685,0.272
1680004236188,2023-03-28T13.50.36.188,36.627,0.636,-0.229,0.686,0.269
1680004236198,2023-03-28T13.50.36.198,36.637,0.638,-0.225,0.687,0.266
1680004236207,2023-03-28T13.50.36.207,36.646,0.641,-0.221,0.687,0.262
1680004236219,2023-03-28T13.50.36.219,36.658,0.643,-0.216,0.688,0.257
1680004236227,2023-03-28T13.50.36.227,36.666,0.646,-0.211,0.689,0.252
1680004236238,2023-03-28T13.50.36.238,36.677,0.648,-0.206,0.690,0.247
1680004236248,2023-03-28T13.50.36.248,36.687,0.651,-0.200,0.691,0.243
1680004236258,2023-03-28T13.50.36.258,36.697,0.653,-0.194,0.692,0.238
1680004236267,2023-03-28T13.50.36.267,36.706,0.656,-0.188,0.693,0.233
1680004236277,2023-03-28T13.50.36.277,36.716,0.658,-0.181,0.694,0.229
1680004236287,2023-03-28T13.50.36.287,36.726,0.660,-0.175,0.695,0.225
1680004236298,2023-03-28T13.50.36.298,36.737,0.661,-0.169,0.696,0.221
1680004236308,2023-03-28T13.50.36.308,36.747,0.663,-0.164,0.697,0.217
1680004236317,2023-03-28T13.50.36.317,36.756,0.665,-0.158,0.698,0.214
1680004236327,2023-03-28T13.50.36.327,36.766,0.666,-0.154,0.699,0.210
1680004236337,2023-03-28T13.50.36.337,36.776,0.667,-0.149,0.700,0.207
1680004236347,2023-03-28T13.50.36.347,36.786,0.668,-0.145,0.701,0.203
1680004236358,2023-03-28T13.50.36.358,36.797,0.668,-0.141,0.703,0.200
1680004236367,2023-03-28T13.50.36.367,36.806,0.668,-0.137,0.704,0.197
1680004236378,2023-03-28T13.50.36.378,36.817,0.668,-0.133,0.706,0.194
1680004236387,2023-03-28T13.50.36.387,36.826,0.667,-0.129,0.708,0.191
1680004236397,2023-03-28T13.50.36.397,36.836,0.667,-0.126,0.710,0.188
1680004236408,2023-03-28T13.50.36.408,36.847,0.666,-0.123,0.712,0.184
1680004236418,2023-03-28T13.50.36.418,36.857,0.668,-0.113,0.714,0.175
1680004236427,2023-03-28T13.50.36.427,36.866,0.668,-0.110,0.716,0.171
1680004236437,2023-03-28T13.50.36.437,36.876,0.668,-0.108,0.717,0.168
1680004236447,2023-03-28T13.50.36.447,36.886,0.668,-0.105,0.718,0.163
1680004236457,2023-03-28T13.50.36.457,36.896,0.671,-0.094,0.720,0.153
1680004236468,2023-03-28T13.50.36.468,36.907,0.671,-0.092,0.720,0.149
1680004236476,2023-03-28T13.50.36.476,36.915,0.672,-0.090,0.721,0.146
1680004236487,2023-03-28T13.50.36.487,36.926,0.671,-0.089,0.722,0.143
1680004236497,2023-03-28T13.50.36.497,36.936,0.672,-0.081,0.723,0.137
1680004236507,2023-03-28T13.50.36.507,36.946,0.672,-0.079,0.723,0.136
1680004236517,2023-03-28T13.50.36.517,36.956,0.673,-0.076,0.723,0.135
1680004236528,2023-03-28T13.50.36.528,36.967,0.674,-0.074,0.723,0.134
1680004236538,2023-03-28T13.50.36.538,36.977,0.675,-0.067,0.723,0.126
1680004236547,2023-03-28T13.50.36.547,36.986,0.675,-0.068,0.724,0.125
1680004236557,2023-03-28T13.50.36.557,36.996,0.673,-0.068,0.726,0.123
1680004236567,2023-03-28T13.50.36.567,37.006,0.672,-0.067,0.727,0.121
1680004236577,2023-03-28T13.50.36.577,37.016,0.673,-0.058,0.729,0.113
1680004236586,2023-03-28T13.50.36.586,37.025,0.671,-0.057,0.730,0.116
1680004236596,2023-03-28T13.50.36.596,37.035,0.670,-0.058,0.730,0.121
1680004236607,2023-03-28T13.50.36.607,37.046,0.676,-0.055,0.725,0.122
1680004236617,2023-03-28T13.50.36.617,37.056,0.679,-0.045,0.724,0.113
1680004236627,2023-03-28T13.50.36.627,37.066,0.678,-0.043,0.725,0.113
1680004236638,2023-03-28T13.50.36.638,37.077,0.679,-0.044,0.723,0.118
1680004236646,2023-03-28T13.50.36.646,37.085,0.684,-0.042,0.718,0.121
1680004236657,2023-03-28T13.50.36.657,37.096,0.688,-0.031,0.716,0.114
1680004236667,2023-03-28T13.50.36.667,37.106,0.687,-0.028,0.717,0.112
1680004236677,2023-03-28T13.50.36.677,37.116,0.686,-0.027,0.719,0.109
1680004236687,2023-03-28T13.50.36.687,37.126,0.687,-0.024,0.719,0.106
1680004236698,2023-03-28T13.50.36.698,37.137,0.690,-0.015,0.717,0.099
1680004236706,2023-03-28T13.50.36.706,37.145,0.694,-0.014,0.713,0.097
1680004236717,2023-03-28T13.50.36.717,37.156,0.697,-0.013,0.710,0.098
1680004236727,2023-03-28T13.50.36.727,37.166,0.699,-0.015,0.708,0.098
1680004236737,2023-03-28T13.50.36.737,37.176,0.699,-0.010,0.709,0.092
1680004236747,2023-03-28T13.50.36.747,37.186,0.698,-0.012,0.710,0.091
1680004236756,2023-03-28T13.50.36.756,37.195,0.697,-0.014,0.712,0.089
1680004236766,2023-03-28T13.50.36.766,37.205,0.696,-0.016,0.713,0.088
1680004236777,2023-03-28T13.50.36.777,37.216,0.695,-0.015,0.714,0.083
1680004236787,2023-03-28T13.50.36.787,37.226,0.694,-0.017,0.715,0.082
1680004236797,2023-03-28T13.50.36.797,37.236,0.693,-0.019,0.716,0.082
1680004236806,2023-03-28T13.50.36.806,37.245,0.692,-0.020,0.716,0.083
1680004236816,2023-03-28T13.50.36.816,37.255,0.692,-0.017,0.717,0.079
1680004236826,2023-03-28T13.50.36.826,37.265,0.692,-0.019,0.717,0.080
1680004236837,2023-03-28T13.50.36.837,37.276,0.691,-0.021,0.718,0.082
1680004236847,2023-03-28T13.50.36.847,37.286,0.690,-0.022,0.719,0.083
1680004236857,2023-03-28T13.50.36.857,37.296,0.690,-0.017,0.719,0.080
1680004236866,2023-03-28T13.50.36.866,37.305,0.689,-0.018,0.720,0.082
1680004236876,2023-03-28T13.50.36.876,37.315,0.687,-0.019,0.721,0.084
1680004236887,2023-03-28T13.50.36.887,37.326,0.686,-0.020,0.722,0.086
1680004236897,2023-03-28T13.50.36.897,37.336,0.685,-0.021,0.723,0.088
1680004236907,2023-03-28T13.50.36.907,37.346,0.683,-0.022,0.724,0.090
1680004236916,2023-03-28T13.50.36.916,37.355,0.682,-0.022,0.725,0.093
1680004236926,2023-03-28T13.50.36.926,37.365,0.680,-0.023,0.726,0.095
1680004236936,2023-03-28T13.50.36.936,37.375,0.679,-0.022,0.727,0.098
1680004236947,2023-03-28T13.50.36.947,37.386,0.678,-0.021,0.728,0.100
1680004236957,2023-03-28T13.50.36.957,37.396,0.676,-0.020,0.729,0.102
1680004236966,2023-03-28T13.50.36.966,37.405,0.675,-0.020,0.730,0.105
1680004236976,2023-03-28T13.50.36.976,37.415,0.675,-0.019,0.730,0.108
1680004236986,2023-03-28T13.50.36.986,37.425,0.674,-0.018,0.730,0.111
1680004236996,2023-03-28T13.50.36.996,37.435,0.675,-0.017,0.729,0.114
1680004237007,2023-03-28T13.50.37.007,37.446,0.676,-0.016,0.727,0.116
1680004237017,2023-03-28T13.50.37.017,37.456,0.678,-0.015,0.726,0.118
1680004237026,2023-03-28T13.50.37.026,37.465,0.679,-0.014,0.724,0.120
1680004237036,2023-03-28T13.50.37.036,37.475,0.681,-0.012,0.722,0.121
1680004237046,2023-03-28T13.50.37.046,37.485,0.683,-0.011,0.720,0.122
1680004237056,2023-03-28T13.50.37.056,37.495,0.685,-0.005,0.719,0.118
1680004237067,2023-03-28T13.50.37.067,37.506,0.685,-0.004,0.719,0.119
1680004237076,2023-03-28T13.50.37.076,37.515,0.684,-0.004,0.720,0.119
1680004237086,2023-03-28T13.50.37.086,37.525,0.684,-0.004,0.720,0.118
1680004237096,2023-03-28T13.50.37.096,37.535,0.686,0.003,0.719,0.111
1680004237106,2023-03-28T13.50.37.106,37.545,0.686,0.002,0.720,0.108
1680004237117,2023-03-28T13.50.37.117,37.556,0.686,-0.000,0.720,0.106
1680004237127,2023-03-28T13.50.37.127,37.566,0.686,-0.002,0.720,0.104
1680004237136,2023-03-28T13.50.37.136,37.575,0.687,0.001,0.720,0.098
1680004237146,2023-03-28T13.50.37.146,37.585,0.685,-0.001,0.722,0.096
1680004237156,2023-03-28T13.50.37.156,37.595,0.683,-0.005,0.724,0.093
1680004237166,2023-03-28T13.50.37.166,37.605,0.681,-0.009,0.726,0.090
1680004237177,2023-03-28T13.50.37.177,37.616,0.679,-0.014,0.729,0.087
1680004237185,2023-03-28T13.50.37.185,37.624,0.678,-0.017,0.731,0.084
1680004237196,2023-03-28T13.50.37.196,37.635,0.677,-0.020,0.732,0.081
1680004237206,2023-03-28T13.50.37.206,37.645,0.676,-0.023,0.732,0.077
1680004237216,2023-03-28T13.50.37.216,37.655,0.677,-0.024,0.732,0.072
1680004237226,2023-03-28T13.50.37.226,37.665,0.678,-0.025,0.731,0.066
1680004237237,2023-03-28T13.50.37.237,37.676,0.679,-0.026,0.731,0.060
1680004237245,2023-03-28T13.50.37.245,37.684,0.680,-0.028,0.731,0.055
1680004237256,2023-03-28T13.50.37.256,37.695,0.681,-0.028,0.730,0.051
1680004237266,2023-03-28T13.50.37.266,37.705,0.681,-0.029,0.730,0.048
1680004237276,2023-03-28T13.50.37.276,37.715,0.681,-0.030,0.730,0.046
1680004237286,2023-03-28T13.50.37.286,37.725,0.681,-0.030,0.730,0.044
1680004237295,2023-03-28T13.50.37.295,37.734,0.681,-0.030,0.730,0.043
1680004237305,2023-03-28T13.50.37.305,37.744,0.681,-0.030,0.730,0.041
1680004237316,2023-03-28T13.50.37.316,37.755,0.681,-0.029,0.730,0.040
1680004237326,2023-03-28T13.50.37.326,37.765,0.681,-0.028,0.731,0.040
1680004237336,2023-03-28T13.50.37.336,37.775,0.681,-0.026,0.731,0.039
1680004237346,2023-03-28T13.50.37.346,37.785,0.681,-0.023,0.731,0.038
1680004237355,2023-03-28T13.50.37.355,37.794,0.681,-0.020,0.731,0.037
1680004237366,2023-03-28T13.50.37.366,37.805,0.682,-0.017,0.731,0.036
1680004237376,2023-03-28T13.50.37.376,37.815,0.682,-0.014,0.730,0.035
1680004237386,2023-03-28T13.50.37.386,37.825,0.683,-0.010,0.730,0.034
1680004237396,2023-03-28T13.50.37.396,37.835,0.684,-0.007,0.729,0.033
1680004237405,2023-03-28T13.50.37.405,37.844,0.684,-0.004,0.729,0.032
1680004237415,2023-03-28T13.50.37.415,37.854,0.685,-0.001,0.728,0.032
1680004237426,2023-03-28T13.50.37.426,37.865,0.686,0.002,0.727,0.031
1680004237436,2023-03-28T13.50.37.436,37.875,0.686,0.004,0.727,0.030
1680004237446,2023-03-28T13.50.37.446,37.885,0.686,0.005,0.727,0.030
1680004237455,2023-03-28T13.50.37.455,37.894,0.685,0.006,0.728,0.029
1680004237465,2023-03-28T13.50.37.465,37.904,0.685,0.007,0.728,0.029
1680004237475,2023-03-28T13.50.37.475,37.914,0.686,0.010,0.727,0.028
1680004237486,2023-03-28T13.50.37.486,37.925,0.686,0.012,0.727,0.027
1680004237496,2023-03-28T13.50.37.496,37.935,0.686,0.015,0.727,0.026
1680004237506,2023-03-28T13.50.37.506,37.945,0.687,0.017,0.726,0.024
1680004237515,2023-03-28T13.50.37.515,37.954,0.687,0.018,0.726,0.023
1680004237525,2023-03-28T13.50.37.525,37.964,0.688,0.019,0.725,0.021
1680004237535,2023-03-28T13.50.37.535,37.974,0.689,0.021,0.724,0.020
1680004237546,2023-03-28T13.50.37.546,37.985,0.690,0.022,0.723,0.018
1680004237556,2023-03-28T13.50.37.556,37.995,0.691,0.023,0.722,0.015
1680004237565,2023-03-28T13.50.37.565,38.004,0.692,0.026,0.721,0.012
1680004237575,2023-03-28T13.50.37.575,38.014,0.693,0.030,0.720,0.009
1680004237585,2023-03-28T13.50.37.585,38.024,0.694,0.039,0.719,0.000
1680004237596,2023-03-28T13.50.37.596,38.035,0.695,0.043,0.717,-0.002
1680004237606,2023-03-28T13.50.37.606,38.045,0.697,0.045,0.716,-0.003
1680004237616,2023-03-28T13.50.37.616,38.055,0.698,0.047,0.715,-0.003
1680004237625,2023-03-28T13.50.37.625,38.064,0.698,0.052,0.714,-0.007
1680004237635,2023-03-28T13.50.37.635,38.074,0.698,0.052,0.714,-0.008
1680004237645,2023-03-28T13.50.37.645,38.084,0.697,0.051,0.715,-0.008
1680004237656,2023-03-28T13.50.37.656,38.095,0.695,0.050,0.717,-0.008
1680004237666,2023-03-28T13.50.37.666,38.105,0.693,0.050,0.719,-0.010
1680004237675,2023-03-28T13.50.37.675,38.114,0.692,0.049,0.720,-0.010
1680004237685,2023-03-28T13.50.37.685,38.124,0.692,0.047,0.721,-0.007
1680004237695,2023-03-28T13.50.37.695,38.134,0.694,0.048,0.718,-0.003
1680004237705,2023-03-28T13.50.37.705,38.144,0.695,0.053,0.717,-0.004
1680004237716,2023-03-28T13.50.37.716,38.155,0.697,0.057,0.714,-0.005
1680004237726,2023-03-28T13.50.37.726,38.165,0.700,0.060,0.712,-0.005
1680004237735,2023-03-28T13.50.37.735,38.174,0.703,0.060,0.709,-0.002
1680004237746,2023-03-28T13.50.37.746,38.185,0.707,0.064,0.705,-0.003
1680004237755,2023-03-28T13.50.37.755,38.194,0.708,0.064,0.703,-0.003
1680004237765,2023-03-28T13.50.37.765,38.204,0.708,0.066,0.703,-0.004
1680004237776,2023-03-28T13.50.37.776,38.215,0.707,0.069,0.703,-0.005
1680004237786,2023-03-28T13.50.37.786,38.225,0.706,0.073,0.704,-0.008
1680004237795,2023-03-28T13.50.37.795,38.234,0.706,0.076,0.704,-0.010
1680004237805,2023-03-28T13.50.37.805,38.244,0.707,0.079,0.702,-0.010
1680004237815,2023-03-28T13.50.37.815,38.254,0.709,0.082,0.701,-0.011
1680004237826,2023-03-28T13.50.37.826,38.265,0.709,0.087,0.699,-0.014
1680004237836,2023-03-28T13.50.37.836,38.275,0.709,0.089,0.699,-0.015
1680004237845,2023-03-28T13.50.37.845,38.284,0.708,0.089,0.700,-0.016
1680004237855,2023-03-28T13.50.37.855,38.294,0.708,0.089,0.701,-0.018
1680004237865,2023-03-28T13.50.37.865,38.304,0.707,0.089,0.702,-0.020
1680004237875,2023-03-28T13.50.37.875,38.314,0.706,0.088,0.702,-0.023
1680004237886,2023-03-28T13.50.37.886,38.325,0.706,0.086,0.703,-0.025
1680004237894,2023-03-28T13.50.37.894,38.333,0.705,0.084,0.703,-0.028
1680004237906,2023-03-28T13.50.37.906,38.345,0.705,0.084,0.704,-0.031
1680004237915,2023-03-28T13.50.37.915,38.354,0.705,0.083,0.704,-0.033
1680004237925,2023-03-28T13.50.37.925,38.364,0.705,0.082,0.704,-0.033
1680004237935,2023-03-28T13.50.37.935,38.374,0.704,0.080,0.705,-0.033
1680004237946,2023-03-28T13.50.37.946,38.385,0.704,0.081,0.705,-0.034
1680004237954,2023-03-28T13.50.37.954,38.393,0.703,0.081,0.705,-0.034
1680004237965,2023-03-28T13.50.37.965,38.404,0.703,0.081,0.706,-0.033
1680004237975,2023-03-28T13.50.37.975,38.414,0.702,0.081,0.707,-0.032
1680004237985,2023-03-28T13.50.37.985,38.424,0.702,0.082,0.707,-0.031
1680004237995,2023-03-28T13.50.37.995,38.434,0.701,0.082,0.708,-0.030
1680004238004,2023-03-28T13.50.38.004,38.443,0.700,0.080,0.709,-0.029
1680004238014,2023-03-28T13.50.38.014,38.453,0.699,0.079,0.710,-0.027
1680004238025,2023-03-28T13.50.38.025,38.464,0.698,0.078,0.711,-0.025
1680004238035,2023-03-28T13.50.38.035,38.474,0.698,0.079,0.711,-0.023
1680004238045,2023-03-28T13.50.38.045,38.484,0.697,0.077,0.712,-0.021
1680004238054,2023-03-28T13.50.38.054,38.493,0.697,0.077,0.713,-0.019
1680004238066,2023-03-28T13.50.38.066,38.505,0.697,0.078,0.712,-0.016
1680004238075,2023-03-28T13.50.38.075,38.514,0.697,0.078,0.713,-0.014
1680004238085,2023-03-28T13.50.38.085,38.524,0.696,0.078,0.714,-0.011
1680004238095,2023-03-28T13.50.38.095,38.534,0.696,0.078,0.714,-0.008
1680004238105,2023-03-28T13.50.38.105,38.544,0.697,0.078,0.713,-0.005
1680004238114,2023-03-28T13.50.38.114,38.553,0.697,0.078,0.713,-0.002
1680004238124,2023-03-28T13.50.38.124,38.563,0.698,0.078,0.712,0.001
