epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681819842403,2023-04-18T14:10:42.403,10.746,0.083,-0.120,-0.127
1681819842413,2023-04-18T14:10:42.413,10.756,0.089,-0.106,-0.171
1681819842423,2023-04-18T14:10:42.423,10.766,0.120,-0.118,-0.215
1681819842433,2023-04-18T14:10:42.433,10.776,0.139,-0.096,-0.197
1681819842444,2023-04-18T14:10:42.444,10.787,0.141,-0.099,-0.151
1681819842453,2023-04-18T14:10:42.453,10.796,0.132,-0.093,-0.130
1681819842464,2023-04-18T14:10:42.464,10.807,0.126,-0.086,-0.151
1681819842473,2023-04-18T14:10:42.473,10.816,0.126,-0.086,-0.153
1681819842483,2023-04-18T14:10:42.483,10.826,0.128,-0.101,-0.116
1681819842494,2023-04-18T14:10:42.494,10.837,0.145,-0.082,-0.103
1681819842502,2023-04-18T14:10:42.502,10.845,0.199,-0.106,-0.122
1681819842513,2023-04-18T14:10:42.513,10.856,0.198,-0.087,-0.158
1681819842523,2023-04-18T14:10:42.523,10.866,0.180,-0.011,-0.221
1681819842533,2023-04-18T14:10:42.533,10.876,0.219,-0.002,-0.158
1681819842543,2023-04-18T14:10:42.543,10.886,0.211,0.019,-0.142
1681819842552,2023-04-18T14:10:42.552,10.895,0.187,0.038,-0.114
1681819842562,2023-04-18T14:10:42.562,10.905,0.164,0.049,-0.070
1681819842573,2023-04-18T14:10:42.573,10.916,0.177,0.021,-0.059
1681819842583,2023-04-18T14:10:42.583,10.926,0.180,-0.010,-0.082
1681819842593,2023-04-18T14:10:42.593,10.936,0.150,-0.009,-0.060
1681819842602,2023-04-18T14:10:42.602,10.945,0.126,-0.068,0.017
1681819842612,2023-04-18T14:10:42.612,10.955,0.073,-0.083,0.097
1681819842622,2023-04-18T14:10:42.622,10.965,0.015,-0.097,0.153
1681819842633,2023-04-18T14:10:42.633,10.976,-0.065,-0.103,0.159
1681819842643,2023-04-18T14:10:42.643,10.986,-0.198,-0.070,0.150
1681819842652,2023-04-18T14:10:42.652,10.995,-0.222,-0.058,0.062
1681819842662,2023-04-18T14:10:42.662,11.005,-0.145,-0.046,-0.022
1681819842672,2023-04-18T14:10:42.672,11.015,-0.250,-0.107,0.188
1681819842683,2023-04-18T14:10:42.683,11.026,-0.284,-0.137,0.274
1681819842691,2023-04-18T14:10:42.691,11.034,-0.235,-0.134,0.334
1681819842703,2023-04-18T14:10:42.703,11.046,-0.221,-0.057,0.375
1681819842712,2023-04-18T14:10:42.712,11.055,-0.104,0.060,0.365
1681819842722,2023-04-18T14:10:42.722,11.065,0.079,0.152,0.288
1681819842732,2023-04-18T14:10:42.732,11.075,0.183,0.195,0.213
1681819842741,2023-04-18T14:10:42.741,11.084,0.195,0.163,0.220
1681819842751,2023-04-18T14:10:42.751,11.094,0.089,0.117,0.291
1681819842762,2023-04-18T14:10:42.762,11.105,-0.112,0.037,0.436
1681819842772,2023-04-18T14:10:42.772,11.115,-0.357,-0.064,0.395
1681819842782,2023-04-18T14:10:42.782,11.125,-0.503,-0.178,0.178
1681819842791,2023-04-18T14:10:42.791,11.134,-0.520,-0.306,-0.053
1681819842801,2023-04-18T14:10:42.801,11.144,-0.455,-0.361,-0.166
1681819842811,2023-04-18T14:10:42.811,11.154,-0.378,-0.376,-0.182
1681819842822,2023-04-18T14:10:42.822,11.165,-0.251,-0.393,-0.235
1681819842832,2023-04-18T14:10:42.832,11.175,-0.168,-0.400,-0.207
1681819842841,2023-04-18T14:10:42.841,11.184,-0.255,-0.517,-0.114
1681819842851,2023-04-18T14:10:42.851,11.194,-0.127,-0.549,-0.040
1681819842861,2023-04-18T14:10:42.861,11.204,0.049,-0.505,-0.108
1681819842871,2023-04-18T14:10:42.871,11.214,0.046,-0.362,-0.207
1681819842882,2023-04-18T14:10:42.882,11.225,0.050,-0.240,-0.151
1681819842891,2023-04-18T14:10:42.891,11.234,0.012,-0.149,-0.259
1681819842901,2023-04-18T14:10:42.901,11.244,-0.007,0.004,-0.453
1681819842911,2023-04-18T14:10:42.911,11.254,-0.050,0.042,-0.468
1681819842921,2023-04-18T14:10:42.921,11.264,-0.162,0.018,-0.363
1681819842930,2023-04-18T14:10:42.930,11.273,-0.216,-0.089,-0.211
1681819842942,2023-04-18T14:10:42.942,11.285,-0.247,-0.242,-0.126
1681819842951,2023-04-18T14:10:42.951,11.294,-0.132,-0.354,-0.226
1681819842961,2023-04-18T14:10:42.961,11.304,-0.111,-0.373,-0.225
1681819842971,2023-04-18T14:10:42.971,11.314,-0.259,-0.224,-0.141
1681819842980,2023-04-18T14:10:42.980,11.323,-0.268,-0.175,-0.042
1681819842990,2023-04-18T14:10:42.990,11.333,-0.144,-0.112,-0.146
1681819843000,2023-04-18T14:10:43.000,11.343,0.001,-0.130,-0.213
1681819843011,2023-04-18T14:10:43.011,11.354,-0.016,-0.133,-0.191
1681819843021,2023-04-18T14:10:43.021,11.364,0.064,-0.091,-0.143
1681819843030,2023-04-18T14:10:43.030,11.373,0.104,-0.101,-0.188
1681819843040,2023-04-18T14:10:43.040,11.383,0.147,-0.081,-0.219
1681819843050,2023-04-18T14:10:43.050,11.393,0.172,-0.017,-0.240
1681819843060,2023-04-18T14:10:43.060,11.403,0.171,0.009,-0.241
1681819843071,2023-04-18T14:10:43.071,11.414,0.135,0.036,-0.235
1681819843079,2023-04-18T14:10:43.079,11.422,0.088,0.072,-0.201
1681819843090,2023-04-18T14:10:43.090,11.433,0.062,0.030,-0.198
1681819843100,2023-04-18T14:10:43.100,11.443,0.035,0.047,-0.170
1681819843110,2023-04-18T14:10:43.110,11.453,0.003,0.050,-0.134
1681819843120,2023-04-18T14:10:43.120,11.463,0.028,0.043,-0.148
1681819843129,2023-04-18T14:10:43.129,11.472,0.070,0.046,-0.133
1681819843140,2023-04-18T14:10:43.140,11.483,0.097,0.023,-0.107
1681819843150,2023-04-18T14:10:43.150,11.493,0.110,0.014,-0.071
1681819843160,2023-04-18T14:10:43.160,11.503,0.109,-0.002,-0.075
1681819843170,2023-04-18T14:10:43.170,11.513,0.097,-0.003,-0.080
1681819843179,2023-04-18T14:10:43.179,11.522,0.034,0.002,-0.040
1681819843189,2023-04-18T14:10:43.189,11.532,-0.042,-0.005,-0.009
1681819843200,2023-04-18T14:10:43.200,11.543,-0.080,-0.009,0.034
1681819843210,2023-04-18T14:10:43.210,11.553,-0.112,0.006,0.050
1681819843219,2023-04-18T14:10:43.219,11.562,-0.082,-0.023,0.071
1681819843229,2023-04-18T14:10:43.229,11.572,-0.022,-0.041,0.084
1681819843239,2023-04-18T14:10:43.239,11.582,0.039,-0.050,0.088
1681819843249,2023-04-18T14:10:43.249,11.592,0.036,-0.020,0.095
1681819843260,2023-04-18T14:10:43.260,11.603,-0.004,-0.001,0.083
1681819843270,2023-04-18T14:10:43.270,11.613,-0.037,0.015,0.071
1681819843279,2023-04-18T14:10:43.279,11.622,-0.081,0.022,0.077
1681819843289,2023-04-18T14:10:43.289,11.632,-0.127,0.017,0.077
1681819843299,2023-04-18T14:10:43.299,11.642,-0.160,0.049,0.079
1681819843309,2023-04-18T14:10:43.309,11.652,-0.182,0.114,0.083
1681819843318,2023-04-18T14:10:43.318,11.661,-0.199,0.176,0.105
1681819843329,2023-04-18T14:10:43.329,11.672,-0.201,0.194,0.120
1681819843339,2023-04-18T14:10:43.339,11.682,-0.187,0.175,0.150
1681819843349,2023-04-18T14:10:43.349,11.692,-0.161,0.092,0.155
1681819843359,2023-04-18T14:10:43.359,11.702,-0.161,0.082,0.152
1681819843368,2023-04-18T14:10:43.368,11.711,-0.178,0.043,0.115
1681819843378,2023-04-18T14:10:43.378,11.721,-0.167,-0.043,0.117
1681819843389,2023-04-18T14:10:43.389,11.732,-0.201,-0.112,0.156
1681819843399,2023-04-18T14:10:43.399,11.742,-0.247,-0.103,0.164
1681819843409,2023-04-18T14:10:43.409,11.752,-0.263,-0.102,0.092
1681819843418,2023-04-18T14:10:43.418,11.761,-0.285,-0.119,0.050
1681819843428,2023-04-18T14:10:43.428,11.771,-0.371,-0.087,0.024
1681819843438,2023-04-18T14:10:43.438,11.781,-0.380,-0.087,-0.017
1681819843449,2023-04-18T14:10:43.449,11.792,-0.337,-0.112,-0.070
1681819843459,2023-04-18T14:10:43.459,11.802,-0.279,-0.118,-0.173
1681819843468,2023-04-18T14:10:43.468,11.811,-0.192,-0.164,-0.162
1681819843478,2023-04-18T14:10:43.478,11.821,-0.157,-0.219,-0.104
1681819843488,2023-04-18T14:10:43.488,11.831,-0.136,-0.295,-0.050
1681819843498,2023-04-18T14:10:43.498,11.841,-0.197,-0.364,-0.073
1681819843509,2023-04-18T14:10:43.509,11.852,-0.276,-0.451,-0.202
1681819843517,2023-04-18T14:10:43.517,11.860,-0.167,-0.457,0.011
1681819843528,2023-04-18T14:10:43.528,11.871,-0.295,-0.453,0.223
1681819843538,2023-04-18T14:10:43.538,11.881,-0.458,-0.396,0.131
1681819843548,2023-04-18T14:10:43.548,11.891,-0.399,-0.348,0.051
1681819843557,2023-04-18T14:10:43.557,11.900,-0.417,-0.284,0.031
1681819843567,2023-04-18T14:10:43.567,11.910,-0.358,-0.193,-0.025
1681819843578,2023-04-18T14:10:43.578,11.921,-0.291,-0.100,-0.070
1681819843588,2023-04-18T14:10:43.588,11.931,-0.179,-0.125,-0.095
1681819843598,2023-04-18T14:10:43.598,11.941,0.027,-0.110,-0.227
1681819843607,2023-04-18T14:10:43.607,11.950,0.218,-0.082,-0.322
1681819843617,2023-04-18T14:10:43.617,11.960,0.315,-0.038,-0.346
1681819843627,2023-04-18T14:10:43.627,11.970,0.333,-0.043,-0.351
1681819843638,2023-04-18T14:10:43.638,11.981,0.304,-0.073,-0.312
1681819843648,2023-04-18T14:10:43.648,11.991,0.230,-0.094,-0.300
1681819843657,2023-04-18T14:10:43.657,12.000,0.224,-0.111,-0.339
1681819843667,2023-04-18T14:10:43.667,12.010,0.295,-0.128,-0.370
1681819843677,2023-04-18T14:10:43.677,12.020,0.327,-0.103,-0.394
1681819843687,2023-04-18T14:10:43.687,12.030,0.295,-0.087,-0.345
1681819843698,2023-04-18T14:10:43.698,12.041,0.304,-0.111,-0.267
1681819843706,2023-04-18T14:10:43.706,12.049,0.311,-0.128,-0.286
1681819843717,2023-04-18T14:10:43.717,12.060,0.329,-0.140,-0.316
1681819843727,2023-04-18T14:10:43.727,12.070,0.308,-0.126,-0.298
1681819843737,2023-04-18T14:10:43.737,12.080,0.261,-0.098,-0.273
1681819843747,2023-04-18T14:10:43.747,12.090,0.255,-0.110,-0.226
1681819843756,2023-04-18T14:10:43.756,12.099,0.208,-0.093,-0.113
1681819843766,2023-04-18T14:10:43.766,12.109,0.158,-0.058,-0.106
1681819843777,2023-04-18T14:10:43.777,12.120,0.150,0.007,-0.061
1681819843787,2023-04-18T14:10:43.787,12.130,0.166,0.004,-0.052
1681819843796,2023-04-18T14:10:43.796,12.139,0.193,0.001,-0.041
1681819843806,2023-04-18T14:10:43.806,12.149,0.176,0.014,-0.017
1681819843816,2023-04-18T14:10:43.816,12.159,0.167,0.013,0.021
1681819843827,2023-04-18T14:10:43.827,12.170,0.167,0.001,0.057
1681819843837,2023-04-18T14:10:43.837,12.180,0.123,0.030,0.091
1681819843847,2023-04-18T14:10:43.847,12.190,0.056,0.055,0.142
1681819843856,2023-04-18T14:10:43.856,12.199,-0.030,0.043,0.164
1681819843866,2023-04-18T14:10:43.866,12.209,-0.121,0.021,0.116
1681819843876,2023-04-18T14:10:43.876,12.219,-0.209,-0.009,0.151
1681819843887,2023-04-18T14:10:43.887,12.230,-0.352,-0.052,0.244
1681819843895,2023-04-18T14:10:43.895,12.238,-0.450,-0.086,0.286
1681819843906,2023-04-18T14:10:43.906,12.249,-0.420,-0.129,0.283
1681819843916,2023-04-18T14:10:43.916,12.259,-0.198,-0.179,0.201
1681819843926,2023-04-18T14:10:43.926,12.269,-0.097,-0.200,0.371
1681819843936,2023-04-18T14:10:43.936,12.279,-0.153,-0.211,0.496
1681819843945,2023-04-18T14:10:43.945,12.288,-0.073,-0.159,0.544
1681819843955,2023-04-18T14:10:43.955,12.298,0.027,-0.115,0.464
1681819843966,2023-04-18T14:10:43.966,12.309,0.082,-0.084,0.299
1681819843976,2023-04-18T14:10:43.976,12.319,0.059,-0.051,0.245
1681819843986,2023-04-18T14:10:43.986,12.329,-0.155,-0.032,0.187
1681819843996,2023-04-18T14:10:43.996,12.339,-0.357,-0.129,0.055
1681819844005,2023-04-18T14:10:44.005,12.348,-0.479,-0.148,0.001
1681819844016,2023-04-18T14:10:44.016,12.359,-0.515,-0.252,-0.126
1681819844026,2023-04-18T14:10:44.026,12.369,-0.456,-0.395,-0.221
1681819844036,2023-04-18T14:10:44.036,12.379,-0.321,-0.495,-0.194
1681819844045,2023-04-18T14:10:44.045,12.388,-0.111,-0.555,-0.179
1681819844055,2023-04-18T14:10:44.055,12.398,-0.031,-0.572,-0.308
1681819844065,2023-04-18T14:10:44.065,12.408,-0.031,-0.588,-0.261
1681819844076,2023-04-18T14:10:44.076,12.419,-0.129,-0.526,-0.089
1681819844084,2023-04-18T14:10:44.084,12.427,-0.112,-0.368,-0.121
1681819844095,2023-04-18T14:10:44.095,12.438,-0.057,-0.192,-0.236
1681819844105,2023-04-18T14:10:44.105,12.448,-0.100,-0.041,-0.303
1681819844115,2023-04-18T14:10:44.115,12.458,-0.187,0.128,-0.355
1681819844125,2023-04-18T14:10:44.125,12.468,-0.185,0.210,-0.391
1681819844134,2023-04-18T14:10:44.134,12.477,-0.114,0.150,-0.344
1681819844144,2023-04-18T14:10:44.144,12.487,-0.126,-0.006,-0.332
1681819844155,2023-04-18T14:10:44.155,12.498,-0.212,-0.122,-0.225
1681819844165,2023-04-18T14:10:44.165,12.508,-0.235,-0.238,-0.207
1681819844175,2023-04-18T14:10:44.175,12.518,-0.161,-0.256,-0.204
1681819844184,2023-04-18T14:10:44.184,12.527,-0.113,-0.253,-0.223
1681819844194,2023-04-18T14:10:44.194,12.537,-0.111,-0.222,-0.200
1681819844204,2023-04-18T14:10:44.204,12.547,-0.100,-0.150,-0.185
1681819844215,2023-04-18T14:10:44.215,12.558,-0.008,-0.152,-0.241
1681819844225,2023-04-18T14:10:44.225,12.568,0.097,-0.159,-0.276
1681819844235,2023-04-18T14:10:44.235,12.578,0.115,-0.147,-0.258
1681819844244,2023-04-18T14:10:44.244,12.587,0.113,-0.130,-0.218
1681819844254,2023-04-18T14:10:44.254,12.597,0.104,-0.111,-0.221
1681819844265,2023-04-18T14:10:44.265,12.608,0.076,-0.085,-0.236
1681819844275,2023-04-18T14:10:44.275,12.618,0.043,-0.028,-0.240
1681819844284,2023-04-18T14:10:44.284,12.627,0.051,-0.002,-0.243
1681819844294,2023-04-18T14:10:44.294,12.637,0.055,0.032,-0.201
1681819844304,2023-04-18T14:10:44.304,12.647,0.040,0.032,-0.169
1681819844314,2023-04-18T14:10:44.314,12.657,0.040,0.014,-0.155
1681819844325,2023-04-18T14:10:44.325,12.668,0.052,0.018,-0.127
1681819844333,2023-04-18T14:10:44.333,12.676,0.069,0.007,-0.103
1681819844344,2023-04-18T14:10:44.344,12.687,0.089,0.029,-0.095
1681819844354,2023-04-18T14:10:44.354,12.697,0.109,0.068,-0.069
1681819844364,2023-04-18T14:10:44.364,12.707,0.110,0.092,-0.022
1681819844373,2023-04-18T14:10:44.373,12.716,0.091,0.104,-0.000
1681819844383,2023-04-18T14:10:44.383,12.726,0.061,0.118,-0.007
1681819844395,2023-04-18T14:10:44.395,12.738,0.032,0.136,-0.010
1681819844404,2023-04-18T14:10:44.404,12.747,0.005,0.158,-0.016
1681819844414,2023-04-18T14:10:44.414,12.757,-0.009,0.139,0.021
1681819844423,2023-04-18T14:10:44.423,12.766,-0.012,0.087,0.039
1681819844433,2023-04-18T14:10:44.433,12.776,-0.004,0.053,0.029
1681819844443,2023-04-18T14:10:44.443,12.786,-0.005,0.023,0.018
1681819844454,2023-04-18T14:10:44.454,12.797,-0.004,0.002,0.026
1681819844464,2023-04-18T14:10:44.464,12.807,-0.032,-0.026,0.056
1681819844474,2023-04-18T14:10:44.474,12.817,-0.068,-0.068,0.071
1681819844483,2023-04-18T14:10:44.483,12.826,-0.084,-0.093,0.091
1681819844493,2023-04-18T14:10:44.493,12.836,-0.128,-0.090,0.107
1681819844503,2023-04-18T14:10:44.503,12.846,-0.166,-0.061,0.090
1681819844514,2023-04-18T14:10:44.514,12.857,-0.187,0.053,0.065
1681819844522,2023-04-18T14:10:44.522,12.865,-0.197,0.203,0.081
1681819844533,2023-04-18T14:10:44.533,12.876,-0.167,0.277,0.102
1681819844543,2023-04-18T14:10:44.543,12.886,-0.130,0.271,0.108
1681819844553,2023-04-18T14:10:44.553,12.896,-0.143,0.241,0.114
1681819844563,2023-04-18T14:10:44.563,12.906,-0.176,0.147,0.074
1681819844572,2023-04-18T14:10:44.572,12.915,-0.184,0.001,0.048
